team_name,common_name,season,country,matches_played,matches_played_home,matches_played_away,suspended_matches,wins,wins_home,wins_away,draws,draws_home,draws_away,losses,losses_home,losses_away,points_per_game,points_per_game_home,points_per_game_away,league_position,league_position_home,league_position_away,performance_rank,goals_scored,goals_conceded,goal_difference,total_goal_count,total_goal_count_home,total_goal_count_away,goals_scored_home,goals_scored_away,goals_conceded_home,goals_conceded_away,goal_difference_home,goal_difference_away,minutes_per_goal_scored,minutes_per_goal_scored_home,minutes_per_goal_scored_away,minutes_per_goal_conceded,minutes_per_goal_conceded_home,minutes_per_goal_conceded_away,clean_sheets,clean_sheets_home,clean_sheets_away,btts_count,btts_count_home,btts_count_away,fts_count,fts_count_home,fts_count_away,first_team_to_score_count,first_team_to_score_count_home,first_team_to_score_count_away,corners_total,corners_total_home,corners_total_away,cards_total,cards_total_home,cards_total_away,average_possession,average_possession_home,average_possession_away,shots,shots_home,shots_away,shots_on_target,shots_on_target_home,shots_on_target_away,shots_off_target,shots_off_target_home,shots_off_target_away,fouls,fouls_home,fouls_away,goals_scored_half_time,goals_scored_half_time_home,goals_scored_half_time_away,goals_conceded_half_time,goals_conceded_half_time_home,goals_conceded_half_time_away,goal_difference_half_time,goal_difference_half_time_home,goal_difference_half_time_away,leading_at_half_time,leading_at_half_time_home,leading_at_half_time_away,draw_at_half_time,draw_at_half_time_home,draw_at_half_time_away,losing_at_half_time,losing_at_half_time_home,losing_at_half_time_away,points_per_game_half_time,points_per_game_half_time_home,points_per_game_half_time_away,average_total_goals_per_match,average_total_goals_per_match_home,average_total_goals_per_match_away,goals_scored_per_match,goals_scored_per_match_home,goals_scored_per_match_away,goals_conceded_per_match,goals_conceded_per_match_home,goals_conceded_per_match_away,total_goals_per_match_half_time,total_goals_per_match_half_time_home,total_goals_per_match_half_time_away,goals_scored_per_match_half_time,goals_scored_per_match_half_time_home,goals_scored_per_match_half_time_away,goals_conceded_per_match_half_time,goals_conceded_per_match_half_time_home,goals_conceded_per_match_half_time_away,over05_count,over15_count,over25_count,over35_count,over45_count,over55_count,over05_count_home,over15_count_home,over25_count_home,over35_count_home,over45_count_home,over55_count_home,over05_count_away,over15_count_away,over25_count_away,over35_count_away,over45_count_away,over55_count_away,under05_count,under15_count,under25_count,under35_count,under45_count,under55_count,under05_count_home,under15_count_home,under25_count_home,under35_count_home,under45_count_home,under55_count_home,under05_count_away,under15_count_away,under25_count_away,under35_count_away,under45_count_away,under55_count_away,over05_percentage,over15_percentage,over25_percentage,over35_percentage,over45_percentage,over55_percentage,over05_percentage_home,over15_percentage_home,over25_percentage_home,over35_percentage_home,over45_percentage_home,over55_percentage_home,over05_percentage_away,over15_percentage_away,over25_percentage_away,over35_percentage_away,over45_percentage_away,over55_percentage_away,under05_percentage,under15_percentage,under25_percentage,under35_percentage,under45_percentage,under55_percentage,under05_percentage_home,under15_percentage_home,under25_percentage_home,under35_percentage_home,under45_percentage_home,under55_percentage_home,under05_percentage_away,under15_percentage_away,under25_percentage_away,under35_percentage_away,under45_percentage_away,under55_percentage_away,over05_count_half_time,over15_count_half_time,over25_count_half_time,over05_count_half_time_home,over15_count_half_time_home,over25_count_half_time_home,over05_count_half_time_away,over15_count_half_time_away,over25_count_half_time_away,over05_half_time_percentage,over15_half_time_percentage,over25_half_time_percentage,over05_half_time_percentage_home,over15_half_time_percentage_home,over25_half_time_percentage_home,over05_half_time_percentage_away,over15_half_time_percentage_away,over25_half_time_percentage_away,win_percentage,win_percentage_home,win_percentage_away,home_advantage_percentage,clean_sheet_percentage,clean_sheet_percentage_home,clean_sheet_percentage_away,btts_percentage,btts_percentage_home,btts_percentage_away,fts_percentage,fts_percentage_home,fts_percentage_away,first_team_to_score_percentage,first_team_to_score_percentage_home,first_team_to_score_percentage_away,clean_sheet_half_time,clean_sheet_half_time_home,clean_sheet_half_time_away,clean_sheet_half_time_percentage,clean_sheet_half_time_percentage_home,clean_sheet_half_time_percentage_away,fts_half_time,fts_half_time_home,fts_half_time_away,fts_half_time_percentage,fts_half_time_percentage_home,fts_half_time_percentage_away,btts_half_time,btts_half_time_home,btts_half_time_away,btts_half_time_percentage,btts_half_time_percentage_home,btts_half_time_percentage_away,leading_at_half_time_percentage,leading_at_half_time_percentage_home,leading_at_half_time_percentage_away,draw_at_half_time_percentage,draw_at_half_time_percentage_home,draw_at_half_time_percentage_away,losing_at_half_time_percentage,losing_at_half_time_percentage_home,losing_at_half_time_percentage_away,corners_per_match,corners_per_match_home,corners_per_match_away,cards_per_match,cards_per_match_home,cards_per_match_away,over65_corners_percentage,over75_corners_percentage,over85_corners_percentage,over95_corners_percentage,over105_corners_percentage,over115_corners_percentage,over125_corners_percentage,over135_corners_percentage,xg_for_avg_overall,xg_for_avg_home,xg_for_avg_away,xg_against_avg_overall,xg_against_avg_home,xg_against_avg_away,prediction_risk,goals_scored_min_0_to_10,goals_scored_min_11_to_20,goals_scored_min_21_to_30,goals_scored_min_31_to_40,goals_scored_min_41_to_50,goals_scored_min_51_to_60,goals_scored_min_61_to_70,goals_scored_min_71_to_80,goals_scored_min_81_to_90,goals_conceded_min_0_to_10,goals_conceded_min_11_to_20,goals_conceded_min_21_to_30,goals_conceded_min_31_to_40,goals_conceded_min_41_to_50,goals_conceded_min_51_to_60,goals_conceded_min_61_to_70,goals_conceded_min_71_to_80,goals_conceded_min_81_to_90,draw_percentage_overall,draw_percentage_home,draw_percentage_away,loss_percentage_ovearll,loss_percentage_home,loss_percentage_away,over145_corners_percentage
Fenerbahçe,Fenerbahçe,2024/2025,Turkey,36,18,18,0,26,14,12,6,2,4,4,2,2,2.33,2.44,2.22,2,2,2,2,90,39,51,129,60,69,42,48,18,21,24,27,36,39,34,83,90,77,12,6,6,22,11,11,4,2,2,23,10,13,247,144,103,83,39,44,54,57,52,532,308,224,241,123,118,291,185,106,415,195,220,37,15,22,18,11,7,19,4,15,19,9,10,10,3,7,7,6,1,1.86,1.67,2.06,3.58,3.33,3.83,2.5,2.33,2.67,1.08,1,1.17,1.53,1.44,1.61,1.03,0.83,1.22,0.5,0.61,0.39,34,31,26,21,11,4,17,15,14,9,4,1,17,16,12,12,7,3,2,5,10,15,25,32,1,3,4,9,14,17,1,2,6,6,11,15,94,86,72,58,31,11,94,83,78,50,22,6,94,89,67,67,39,17,6,14,28,42,69,89,6,17,22,50,78,94,6,11,33,33,61,83,31,14,6,17,6,3,14,8,3,86,39,17,94,33,17,78,44,17,72,78,67,0,33,33,33,61,61,61,11,11,11,64,56,72,21,9,12,58,50,67,11,6,5,31,33,28,9,4,5,25,22,28,53,50,56,28,17,39,19,33,6,6.86,8.00,5.72,2.31,2.17,2.44,78,72,61,56,44,36,25,11,1.78,2.00,1.55,0.97,0.78,1.17,125,4,5,10,6,14,11,13,11,16,4,3,3,2,8,6,5,1,7,17,11,22,11,11,11,8
Beşiktaş,Beşiktaş,2024/2025,Turkey,36,18,18,0,17,11,6,11,2,9,8,5,3,1.72,1.94,1.5,4,5,4,4,59,36,23,95,56,39,34,25,22,14,12,11,55,48,65,90,74,115,11,5,6,23,12,11,4,2,2,19,11,8,200,104,96,72,32,40,56,57,56,429,244,185,179,104,75,250,140,110,414,207,207,32,18,14,18,8,10,14,10,4,16,9,7,14,8,6,6,1,5,1.72,1.94,1.5,2.64,3.11,2.17,1.64,1.89,1.39,1,1.22,0.78,1.39,1.44,1.33,0.89,1,0.78,0.5,0.44,0.56,34,31,16,7,4,3,17,16,11,5,4,3,17,15,5,2,0,0,2,5,20,29,32,33,1,2,7,13,14,15,1,3,13,16,18,18,94,86,44,19,11,8,94,89,61,28,22,17,94,83,28,11,0,0,6,14,56,81,89,92,6,11,39,72,78,83,6,17,72,89,100,100,29,15,5,14,8,3,15,7,2,81,42,14,78,44,17,83,39,11,47,61,33,-4,31,28,33,64,67,61,11,11,11,53,61,44,20,11,9,56,61,50,13,5,8,36,28,44,10,6,4,28,33,22,44,50,39,39,44,33,17,6,28,5.56,5.78,5.33,2,1.78,2.22,86,86,64,50,39,39,31,19,1.49,1.67,1.32,1.18,1.13,1.22,50,4,4,6,8,10,7,4,7,9,3,6,1,5,4,2,6,1,8,31,11,50,22,28,17,14
Trabzonspor,Trabzonspor,2024/2025,Turkey,36,18,18,0,13,10,3,12,5,7,11,3,8,1.42,1.94,0.89,7,4,10,7,58,45,13,103,62,41,40,18,22,23,18,-5,56,41,90,72,74,70,14,7,7,20,10,10,6,1,5,18,11,7,181,103,78,80,39,41,56,57,56,403,234,169,162,97,65,241,137,104,474,250,224,25,18,7,18,10,8,7,8,-1,11,7,4,16,7,9,9,4,5,1.36,1.56,1.17,2.86,3.44,2.28,1.61,2.22,1,1.25,1.22,1.28,1.19,1.56,0.83,0.69,1,0.39,0.5,0.56,0.44,32,27,19,13,8,2,18,15,11,10,6,1,14,12,8,3,2,1,4,9,17,23,28,34,0,3,7,8,12,17,4,6,10,15,16,17,89,75,53,36,22,6,100,83,61,56,33,6,78,67,44,17,11,6,11,25,47,64,78,94,0,17,39,44,67,94,22,33,56,83,89,94,25,11,4,14,8,3,11,3,1,69,31,11,78,44,17,61,17,6,36,56,17,20,39,39,39,56,56,56,17,6,28,50,61,39,20,9,11,56,50,61,19,8,11,53,44,61,8,5,3,22,28,17,31,39,22,44,39,50,25,22,28,5.03,5.72,4.33,2.22,2.17,2.28,78,69,61,44,33,25,17,11,1.38,1.60,1.17,1.27,1.20,1.35,83,5,7,3,3,11,10,5,3,11,1,4,6,3,5,5,6,5,10,33,28,39,31,17,44,8
Galatasaray,Galatasaray,2024/2025,Turkey,36,18,18,0,30,15,15,5,3,2,1,0,1,2.64,2.67,2.61,1,1,1,1,89,31,58,120,59,61,44,45,15,16,29,29,36,37,36,105,108,101,15,9,6,21,9,12,1,1,0,29,15,14,237,128,109,90,34,56,58,60,55,562,301,261,249,138,111,313,163,150,457,227,230,45,27,18,11,5,6,34,22,12,24,14,10,10,4,6,2,0,2,2.28,2.56,2,3.33,3.28,3.39,2.47,2.44,2.5,0.86,0.83,0.89,1.56,1.78,1.33,1.25,1.5,1,0.31,0.28,0.33,35,30,24,14,10,6,17,14,12,8,5,2,18,16,12,6,5,4,1,6,12,22,26,30,1,4,6,10,13,16,0,2,6,12,13,14,97,83,67,39,28,17,94,78,67,44,28,11,100,89,67,33,28,22,3,17,33,61,72,83,6,22,33,56,72,89,0,11,33,67,72,78,30,15,7,16,9,4,14,6,3,83,42,19,89,50,22,78,33,17,83,83,83,1,42,50,33,58,50,67,3,6,0,81,83,78,25,13,12,69,72,67,8,2,6,22,11,33,9,5,4,25,28,22,67,78,56,28,22,33,6,0,11,6.77,7.53,6.06,2.5,1.89,3.11,89,77,69,69,56,54,40,26,1.84,1.98,1.70,1.05,0.77,1.34,92,9,10,14,5,11,13,8,6,13,0,3,5,1,3,6,3,3,7,14,17,11,3,0,6,14
Alanyaspor,Alanyaspor,2024/2025,Turkey,36,18,18,0,12,8,4,9,5,4,15,5,10,1.25,1.61,0.89,13,13,11,13,43,50,-7,93,47,46,26,17,21,29,5,-12,76,63,96,65,77,56,9,5,4,20,11,9,9,3,6,16,10,6,183,98,85,97,52,45,51,53,50,344,192,152,130,74,56,214,118,96,420,204,216,23,11,12,24,10,14,-1,1,-2,12,8,4,13,6,7,11,4,7,1.36,1.67,1.06,2.58,2.61,2.56,1.19,1.44,0.94,1.39,1.17,1.61,1.31,1.17,1.44,0.64,0.61,0.67,0.67,0.56,0.78,34,27,16,5,4,3,17,14,8,2,2,1,17,13,8,3,2,2,2,9,20,31,32,33,1,4,10,16,16,17,1,5,10,15,16,16,94,75,44,14,11,8,94,78,44,11,11,6,94,72,44,17,11,11,6,25,56,86,89,92,6,22,56,89,89,94,6,28,56,83,89,89,27,12,4,14,5,1,13,7,3,75,33,11,78,28,6,72,39,17,33,44,22,19,25,28,22,56,61,50,25,17,33,44,56,33,20,12,8,56,67,44,18,8,10,50,44,56,7,2,5,19,11,28,33,44,22,36,33,39,31,22,39,5.08,5.44,4.72,2.69,2.89,2.50,81,64,50,36,19,17,14,8,1.17,1.31,1.03,1.13,0.95,1.31,72,4,2,7,6,7,5,5,2,5,4,3,5,6,7,7,7,4,7,25,28,22,42,28,56,8
Çaykur Rizespor,Rizespor,2024/2025,Turkey,36,18,18,0,15,9,6,4,4,0,17,5,12,1.36,1.72,1,9,12,8,9,52,58,-6,110,58,52,33,19,25,33,8,-14,63,49,85,56,65,49,4,3,1,21,11,10,11,4,7,18,11,7,184,107,77,93,43,50,51,51,51,369,217,152,151,101,50,218,116,102,472,245,227,17,11,6,24,8,16,-7,3,-10,8,5,3,15,10,5,13,3,10,1.08,1.39,0.78,3.06,3.22,2.89,1.44,1.83,1.06,1.61,1.39,1.83,1.14,1.06,1.22,0.47,0.61,0.33,0.67,0.44,0.89,36,29,21,10,8,2,18,15,9,6,4,2,18,14,12,4,4,0,0,7,15,26,28,34,0,3,9,12,14,16,0,4,6,14,14,18,100,81,58,28,22,6,100,83,50,33,22,11,100,78,67,22,22,0,0,19,42,72,78,94,0,17,50,67,78,89,0,22,33,78,78,100,26,11,3,12,5,1,14,6,2,72,31,8,67,28,6,78,33,11,42,50,33,21,11,17,6,58,61,56,31,22,39,50,61,39,17,11,6,47,61,33,22,9,13,61,50,72,7,4,3,19,22,17,22,28,17,42,56,28,36,17,56,5.26,5.94,4.53,2.58,2.39,2.78,80,69,56,51,34,26,20,11,1.30,1.49,1.09,1.36,1.26,1.46,81,2,3,2,3,11,4,5,10,12,3,2,11,2,11,5,8,7,9,11,22,0,47,28,67,11
Kayserispor,Kayserispor,2024/2025,Turkey,36,18,18,0,11,8,3,12,5,7,13,5,8,1.25,1.61,0.89,14,14,12,14,45,57,-12,102,54,48,28,17,26,31,2,-14,72,58,96,57,63,52,10,7,3,18,9,9,11,4,7,17,9,8,197,108,89,104,51,53,47,50,44,350,204,146,146,85,61,204,119,85,462,232,230,18,13,5,26,14,12,-8,-1,-7,10,6,4,13,6,7,13,6,7,1.19,1.33,1.06,2.83,3,2.67,1.25,1.56,0.94,1.58,1.44,1.72,1.22,1.5,0.94,0.5,0.72,0.28,0.72,0.78,0.67,33,27,18,11,6,4,16,12,10,8,4,2,17,15,8,3,2,2,3,9,18,25,30,32,2,6,8,10,14,16,1,3,10,15,16,16,92,75,50,31,17,11,89,67,56,44,22,11,94,83,44,17,11,11,8,25,50,69,83,89,11,33,44,56,78,89,6,17,56,83,89,89,25,12,6,13,8,5,12,4,1,69,33,17,72,44,28,67,22,6,31,44,17,17,28,39,17,50,50,50,31,22,39,47,50,44,19,9,10,53,50,56,21,8,13,58,44,72,7,6,1,19,33,6,28,33,22,36,33,39,36,33,39,5.47,6.00,4.94,2.89,2.83,2.94,97,92,78,72,61,39,28,22,1.21,1.38,1.04,1.52,1.31,1.73,61,3,5,4,2,8,8,8,3,4,5,4,8,2,9,5,3,7,14,33,28,39,36,28,44,8
Konyaspor,Konyaspor,2024/2025,Turkey,36,18,18,0,13,9,4,7,5,2,16,4,12,1.28,1.78,0.78,11,10,14,11,45,50,-5,95,45,50,26,19,19,31,7,-12,72,63,85,65,85,52,8,6,2,22,11,11,8,3,5,17,11,6,173,95,78,105,60,45,46,46,46,368,201,167,138,68,70,230,133,97,474,235,239,20,11,9,24,8,16,-4,3,-7,9,6,3,15,9,6,12,3,9,1.17,1.5,0.83,2.64,2.5,2.78,1.25,1.44,1.06,1.39,1.06,1.72,1.22,1.06,1.39,0.56,0.61,0.5,0.67,0.44,0.89,34,24,18,11,7,1,16,11,9,5,3,1,18,13,9,6,4,0,2,12,18,25,29,35,2,7,9,13,15,17,0,5,9,12,14,18,94,67,50,31,19,3,89,61,50,28,17,6,100,72,50,33,22,0,6,33,50,69,81,97,11,39,50,72,83,94,0,28,50,67,78,100,26,12,5,12,5,1,14,7,4,72,33,14,67,28,6,78,39,22,36,50,22,20,22,33,11,61,61,61,22,17,28,47,61,33,19,12,7,53,67,39,18,9,9,50,50,50,9,3,6,25,17,33,25,33,17,42,50,33,33,17,50,4.81,5.28,4.33,2.92,3.33,2.50,83,81,67,57,42,25,14,8,1.23,1.30,1.17,1.30,1.23,1.37,61,5,5,3,2,7,4,5,5,9,3,4,7,4,7,6,5,5,9,19,28,11,44,22,67,6
Antalyaspor,Antalyaspor,2024/2025,Turkey,36,18,18,0,12,10,2,8,4,4,16,4,12,1.22,1.89,0.56,15,8,16,15,37,62,-25,99,45,54,23,14,22,40,1,-26,87,70,115,52,74,41,7,5,2,19,10,9,15,6,9,9,6,3,148,87,61,77,38,39,53,56,51,313,175,138,122,73,49,191,102,89,482,254,228,16,9,7,32,9,23,-16,0,-16,6,4,2,15,11,4,15,3,12,0.92,1.28,0.56,2.75,2.5,3,1.03,1.28,0.78,1.72,1.22,2.22,1.33,1,1.67,0.44,0.5,0.39,0.89,0.5,1.28,31,29,20,9,7,2,15,14,10,3,3,0,16,15,10,6,4,2,5,7,16,27,29,34,3,4,8,15,15,18,2,3,8,12,14,16,86,81,56,25,19,6,83,78,56,17,17,0,89,83,56,33,22,11,14,19,44,75,81,94,17,22,44,83,83,100,11,17,44,67,78,89,24,15,8,9,6,2,15,9,6,67,42,22,50,33,11,83,50,33,33,56,11,27,19,28,11,53,56,50,42,33,50,25,33,17,15,12,3,42,67,17,25,12,13,69,67,72,8,3,5,22,17,28,17,22,11,42,61,22,42,17,67,4.11,4.83,3.39,2.14,2.11,2.17,75,57,50,42,28,22,11,6,1.07,1.21,0.94,1.27,1.18,1.35,69,3,0,3,3,9,2,4,2,11,3,4,11,5,10,9,10,4,6,22,22,22,44,22,67,3
İstanbul Başakşehir FK,İstanbul Başakşehir,2024/2025,Turkey,36,18,18,0,16,9,7,6,4,2,14,5,9,1.5,1.72,1.28,5,11,6,5,60,56,4,116,57,59,34,26,23,33,11,-7,54,48,63,58,70,49,10,6,4,20,10,10,8,3,5,15,8,7,147,84,63,91,43,48,55,55,54,373,197,176,164,88,76,209,109,100,485,242,243,25,15,10,26,12,14,-1,3,-4,10,7,3,14,4,10,12,7,5,1.22,1.39,1.06,3.22,3.17,3.28,1.67,1.89,1.44,1.56,1.28,1.83,1.42,1.5,1.33,0.69,0.83,0.56,0.72,0.67,0.78,34,28,21,15,10,4,17,14,11,7,5,2,17,14,10,8,5,2,2,8,15,21,26,32,1,4,7,11,13,16,1,4,8,10,13,16,94,78,58,42,28,11,94,78,61,39,28,11,94,78,56,44,28,11,6,22,42,58,72,89,6,22,39,61,72,89,6,22,44,56,72,89,27,14,8,14,6,6,13,8,2,75,39,22,78,33,33,72,44,11,44,50,39,16,28,33,22,56,56,56,22,17,28,42,44,39,15,8,7,42,44,39,19,9,10,53,50,56,11,5,6,31,28,33,28,39,17,39,22,56,33,39,28,4.08,4.67,3.50,2.53,2.39,2.67,69,64,42,39,25,17,8,3,1.30,1.36,1.23,1.28,1.06,1.50,83,5,5,4,4,8,9,4,6,15,5,2,7,3,10,4,7,6,12,17,22,11,39,28,50,0
