team_name,common_name,season,country,matches_played,matches_played_home,matches_played_away,suspended_matches,wins,wins_home,wins_away,draws,draws_home,draws_away,losses,losses_home,losses_away,points_per_game,points_per_game_home,points_per_game_away,league_position,league_position_home,league_position_away,performance_rank,goals_scored,goals_conceded,goal_difference,total_goal_count,total_goal_count_home,total_goal_count_away,goals_scored_home,goals_scored_away,goals_conceded_home,goals_conceded_away,goal_difference_home,goal_difference_away,minutes_per_goal_scored,minutes_per_goal_scored_home,minutes_per_goal_scored_away,minutes_per_goal_conceded,minutes_per_goal_conceded_home,minutes_per_goal_conceded_away,clean_sheets,clean_sheets_home,clean_sheets_away,btts_count,btts_count_home,btts_count_away,fts_count,fts_count_home,fts_count_away,first_team_to_score_count,first_team_to_score_count_home,first_team_to_score_count_away,corners_total,corners_total_home,corners_total_away,cards_total,cards_total_home,cards_total_away,average_possession,average_possession_home,average_possession_away,shots,shots_home,shots_away,shots_on_target,shots_on_target_home,shots_on_target_away,shots_off_target,shots_off_target_home,shots_off_target_away,fouls,fouls_home,fouls_away,goals_scored_half_time,goals_scored_half_time_home,goals_scored_half_time_away,goals_conceded_half_time,goals_conceded_half_time_home,goals_conceded_half_time_away,goal_difference_half_time,goal_difference_half_time_home,goal_difference_half_time_away,leading_at_half_time,leading_at_half_time_home,leading_at_half_time_away,draw_at_half_time,draw_at_half_time_home,draw_at_half_time_away,losing_at_half_time,losing_at_half_time_home,losing_at_half_time_away,points_per_game_half_time,points_per_game_half_time_home,points_per_game_half_time_away,average_total_goals_per_match,average_total_goals_per_match_home,average_total_goals_per_match_away,goals_scored_per_match,goals_scored_per_match_home,goals_scored_per_match_away,goals_conceded_per_match,goals_conceded_per_match_home,goals_conceded_per_match_away,total_goals_per_match_half_time,total_goals_per_match_half_time_home,total_goals_per_match_half_time_away,goals_scored_per_match_half_time,goals_scored_per_match_half_time_home,goals_scored_per_match_half_time_away,goals_conceded_per_match_half_time,goals_conceded_per_match_half_time_home,goals_conceded_per_match_half_time_away,over05_count,over15_count,over25_count,over35_count,over45_count,over55_count,over05_count_home,over15_count_home,over25_count_home,over35_count_home,over45_count_home,over55_count_home,over05_count_away,over15_count_away,over25_count_away,over35_count_away,over45_count_away,over55_count_away,under05_count,under15_count,under25_count,under35_count,under45_count,under55_count,under05_count_home,under15_count_home,under25_count_home,under35_count_home,under45_count_home,under55_count_home,under05_count_away,under15_count_away,under25_count_away,under35_count_away,under45_count_away,under55_count_away,over05_percentage,over15_percentage,over25_percentage,over35_percentage,over45_percentage,over55_percentage,over05_percentage_home,over15_percentage_home,over25_percentage_home,over35_percentage_home,over45_percentage_home,over55_percentage_home,over05_percentage_away,over15_percentage_away,over25_percentage_away,over35_percentage_away,over45_percentage_away,over55_percentage_away,under05_percentage,under15_percentage,under25_percentage,under35_percentage,under45_percentage,under55_percentage,under05_percentage_home,under15_percentage_home,under25_percentage_home,under35_percentage_home,under45_percentage_home,under55_percentage_home,under05_percentage_away,under15_percentage_away,under25_percentage_away,under35_percentage_away,under45_percentage_away,under55_percentage_away,over05_count_half_time,over15_count_half_time,over25_count_half_time,over05_count_half_time_home,over15_count_half_time_home,over25_count_half_time_home,over05_count_half_time_away,over15_count_half_time_away,over25_count_half_time_away,over05_half_time_percentage,over15_half_time_percentage,over25_half_time_percentage,over05_half_time_percentage_home,over15_half_time_percentage_home,over25_half_time_percentage_home,over05_half_time_percentage_away,over15_half_time_percentage_away,over25_half_time_percentage_away,win_percentage,win_percentage_home,win_percentage_away,home_advantage_percentage,clean_sheet_percentage,clean_sheet_percentage_home,clean_sheet_percentage_away,btts_percentage,btts_percentage_home,btts_percentage_away,fts_percentage,fts_percentage_home,fts_percentage_away,first_team_to_score_percentage,first_team_to_score_percentage_home,first_team_to_score_percentage_away,clean_sheet_half_time,clean_sheet_half_time_home,clean_sheet_half_time_away,clean_sheet_half_time_percentage,clean_sheet_half_time_percentage_home,clean_sheet_half_time_percentage_away,fts_half_time,fts_half_time_home,fts_half_time_away,fts_half_time_percentage,fts_half_time_percentage_home,fts_half_time_percentage_away,btts_half_time,btts_half_time_home,btts_half_time_away,btts_half_time_percentage,btts_half_time_percentage_home,btts_half_time_percentage_away,leading_at_half_time_percentage,leading_at_half_time_percentage_home,leading_at_half_time_percentage_away,draw_at_half_time_percentage,draw_at_half_time_percentage_home,draw_at_half_time_percentage_away,losing_at_half_time_percentage,losing_at_half_time_percentage_home,losing_at_half_time_percentage_away,corners_per_match,corners_per_match_home,corners_per_match_away,cards_per_match,cards_per_match_home,cards_per_match_away,over65_corners_percentage,over75_corners_percentage,over85_corners_percentage,over95_corners_percentage,over105_corners_percentage,over115_corners_percentage,over125_corners_percentage,over135_corners_percentage,xg_for_avg_overall,xg_for_avg_home,xg_for_avg_away,xg_against_avg_overall,xg_against_avg_home,xg_against_avg_away,prediction_risk,goals_scored_min_0_to_10,goals_scored_min_11_to_20,goals_scored_min_21_to_30,goals_scored_min_31_to_40,goals_scored_min_41_to_50,goals_scored_min_51_to_60,goals_scored_min_61_to_70,goals_scored_min_71_to_80,goals_scored_min_81_to_90,goals_conceded_min_0_to_10,goals_conceded_min_11_to_20,goals_conceded_min_21_to_30,goals_conceded_min_31_to_40,goals_conceded_min_41_to_50,goals_conceded_min_51_to_60,goals_conceded_min_61_to_70,goals_conceded_min_71_to_80,goals_conceded_min_81_to_90,draw_percentage_overall,draw_percentage_home,draw_percentage_away,loss_percentage_ovearll,loss_percentage_home,loss_percentage_away,over145_corners_percentage
Fenerbahçe,Fenerbahçe,2021/2022,Turkey,38,19,19,0,21,11,10,10,5,5,7,3,4,1.92,2,1.84,2,4,2,2,73,38,35,111,50,61,33,40,17,21,16,19,47,52,43,90,101,81,12,7,5,24,11,13,3,2,1,24,12,12,199,105,94,87,39,48,56,57,55,537,282,255,254,123,131,283,159,124,507,274,233,30,13,17,17,7,10,13,6,7,15,8,7,17,8,9,6,3,3,1.63,1.68,1.58,2.92,2.63,3.21,1.92,1.74,2.11,1,0.89,1.11,1.24,1.05,1.42,0.79,0.68,0.89,0.45,0.37,0.53,37,35,21,10,5,2,18,17,10,4,1,0,19,18,11,6,4,2,1,3,17,28,33,36,1,2,9,15,18,19,0,1,8,13,15,17,97,92,55,26,13,5,95,89,53,21,5,0,100,95,58,32,21,11,3,8,45,74,87,95,5,11,47,79,95,100,0,5,42,68,79,89,30,15,2,14,5,1,16,10,1,79,39,5,74,26,5,84,53,5,55,58,53,1,32,37,26,63,58,68,8,11,5,63,63,63,22,12,10,58,63,53,14,8,6,37,42,32,10,4,6,26,21,32,39,42,37,45,42,47,16,16,16,5.24,5.53,4.95,2.29,2.05,2.53,74,66,50,42,37,28,24,16,2.06,2.10,2.00,1.36,1.21,1.51,68,8,6,8,4,7,6,8,10,16,3,4,3,6,2,4,6,3,7,26,26,26,18,16,21,11
Beşiktaş,Beşiktaş,2021/2022,Turkey,38,19,19,0,15,10,5,14,6,8,9,3,6,1.55,1.89,1.21,6,7,8,6,56,48,8,104,55,49,32,24,23,25,9,-1,61,54,71,71,74,68,10,6,4,23,11,12,8,3,5,17,9,8,213,115,98,111,59,52,55,56,55,545,275,270,261,135,126,284,140,144,514,256,258,25,16,9,24,13,11,1,3,-2,12,6,6,14,8,6,12,5,7,1.32,1.37,1.26,2.74,2.89,2.58,1.47,1.68,1.26,1.26,1.21,1.32,1.29,1.53,1.05,0.66,0.84,0.47,0.63,0.68,0.58,35,29,20,11,7,2,18,15,12,5,3,2,17,14,8,6,4,0,3,9,18,27,31,36,1,4,7,14,16,17,2,5,11,13,15,19,92,76,53,29,18,5,95,79,63,26,16,11,89,74,42,32,21,0,8,24,47,71,82,95,5,21,37,74,84,89,11,26,58,68,79,100,29,15,4,16,10,2,13,5,2,76,39,11,84,53,11,68,26,11,39,53,26,9,26,32,21,61,58,63,21,16,26,45,47,42,19,8,11,50,42,58,19,7,12,50,37,63,9,7,2,24,37,11,32,32,32,37,42,32,32,26,37,5.61,6.05,5.16,2.92,3.11,2.74,87,68,68,50,42,32,13,8,2.09,2.13,2.05,1.33,1.14,1.52,68,4,4,5,7,8,8,7,6,7,3,2,7,5,7,6,2,2,14,37,32,42,24,16,32,0
Trabzonspor,Trabzonspor,2021/2022,Turkey,38,19,19,0,23,12,11,12,7,5,3,0,3,2.13,2.26,2,1,2,1,1,69,36,33,105,52,53,35,34,17,19,18,15,49,49,50,95,101,90,12,6,6,26,13,13,2,1,1,24,10,14,184,106,78,68,30,38,56,59,53,496,273,223,236,131,105,260,142,118,387,176,211,36,18,18,20,10,10,16,8,8,16,9,7,16,7,9,6,3,3,1.68,1.79,1.58,2.76,2.74,2.79,1.82,1.84,1.79,0.95,0.89,1,1.47,1.47,1.47,0.95,0.95,0.95,0.53,0.53,0.53,36,31,21,11,4,2,18,16,10,5,2,1,18,15,11,6,2,1,2,7,17,27,34,36,1,3,9,14,17,18,1,4,8,13,17,18,95,82,55,29,11,5,95,84,53,26,11,5,95,79,58,32,11,5,5,18,45,71,89,95,5,16,47,74,89,95,5,21,42,68,89,95,30,16,6,16,8,3,14,8,3,79,42,16,84,42,16,74,42,16,61,63,58,4,32,32,32,68,68,68,5,5,5,63,53,74,23,12,11,61,63,58,13,5,8,34,26,42,10,5,5,26,26,26,42,47,37,42,37,47,16,16,16,4.84,5.58,4.11,1.79,1.58,2.00,82,74,61,47,37,24,21,13,1.73,1.91,1.55,1.64,1.54,1.73,74,7,8,9,5,12,10,7,3,8,1,4,2,8,6,2,5,5,3,32,37,26,8,0,16,8
Galatasaray,Galatasaray,2021/2022,Turkey,38,19,19,0,14,10,4,10,3,7,14,6,8,1.37,1.74,1,13,11,13,13,51,53,-2,104,54,50,31,20,23,30,8,-10,67,55,86,65,74,57,9,5,4,22,12,10,9,2,7,19,10,9,236,137,99,95,45,50,55,56,54,545,302,243,231,128,103,314,174,140,436,228,208,29,15,14,25,10,15,4,5,-1,11,6,5,19,10,9,8,3,5,1.37,1.47,1.26,2.74,2.84,2.63,1.34,1.63,1.05,1.39,1.21,1.58,1.42,1.32,1.53,0.76,0.79,0.74,0.66,0.53,0.79,36,31,18,11,6,2,19,16,10,5,3,1,17,15,8,6,3,1,2,7,20,27,32,36,0,3,9,14,16,18,2,4,11,13,16,18,95,82,47,29,16,5,100,84,53,26,16,5,89,79,42,32,16,5,5,18,53,71,84,95,0,16,47,74,84,95,11,21,58,68,84,95,30,20,4,16,9,0,14,11,4,79,53,11,84,47,0,74,58,21,37,53,21,18,24,26,21,58,63,53,24,11,37,50,53,47,16,9,7,42,47,37,15,6,9,39,32,47,15,7,8,39,37,42,29,32,26,50,53,47,21,16,26,6.21,7.21,5.21,2.5,2.37,2.63,87,84,82,66,55,37,24,16,1.90,2.08,1.72,1.54,1.43,1.64,79,6,3,4,11,6,6,2,4,9,4,5,2,4,12,4,10,3,9,26,16,37,37,32,42,11
Alanyaspor,Alanyaspor,2021/2022,Turkey,38,19,19,0,19,9,10,7,4,3,12,6,6,1.68,1.63,1.74,5,13,3,5,67,58,9,125,70,55,39,28,31,27,8,1,51,44,61,59,55,63,10,5,5,22,12,10,6,2,4,21,10,11,189,122,67,77,37,40,54,55,52,473,279,194,234,135,99,239,144,95,429,236,193,29,16,13,31,17,14,-2,-1,-1,13,7,6,15,6,9,10,6,4,1.42,1.42,1.42,3.29,3.68,2.89,1.76,2.05,1.47,1.53,1.63,1.42,1.58,1.74,1.42,0.76,0.84,0.68,0.82,0.89,0.74,38,32,22,14,8,5,19,17,12,9,5,4,19,15,10,5,3,1,0,6,16,24,30,33,0,2,7,10,14,15,0,4,9,14,16,18,100,84,58,37,21,13,100,89,63,47,26,21,100,79,53,26,16,5,0,16,42,63,79,87,0,11,37,53,74,79,0,21,47,74,84,95,28,16,8,15,9,4,13,7,4,74,42,21,79,47,21,68,37,21,50,47,53,5,26,26,26,58,63,53,16,11,21,55,53,58,19,9,10,50,47,53,18,9,9,47,47,47,11,5,6,29,26,32,34,37,32,39,32,47,26,32,21,4.97,6.42,3.53,2.03,1.95,2.11,84,76,68,53,45,37,32,21,1.67,1.92,1.41,1.70,1.56,1.84,108,5,7,6,7,5,9,5,10,13,5,6,5,8,9,6,7,5,7,18,21,16,32,32,32,21
Çaykur Rizespor,Rizespor,2021/2022,Turkey,38,19,19,0,10,8,2,6,2,4,22,9,13,0.95,1.37,0.53,17,17,18,17,44,71,-27,115,55,60,24,20,31,40,-7,-20,78,71,86,48,55,43,6,4,2,21,11,10,14,5,9,11,7,4,185,98,87,85,45,40,48,49,47,404,196,208,178,88,90,226,108,118,466,257,209,16,9,7,29,14,15,-13,-5,-8,6,4,2,16,9,7,16,6,10,0.89,1.11,0.68,3.03,2.89,3.16,1.16,1.26,1.05,1.87,1.63,2.11,1.18,1.21,1.16,0.42,0.47,0.37,0.76,0.74,0.79,35,32,24,13,6,3,18,15,12,6,3,1,17,17,12,7,3,2,3,6,14,25,32,35,1,4,7,13,16,18,2,2,7,12,16,17,92,84,63,34,16,8,95,79,63,32,16,5,89,89,63,37,16,11,8,16,37,66,84,92,5,21,37,68,84,95,11,11,37,63,84,89,28,12,4,14,7,2,14,5,2,74,32,11,74,37,11,74,26,11,26,42,11,11,16,21,11,55,58,53,37,26,47,29,37,21,13,8,5,34,42,26,26,11,15,68,58,79,9,5,4,24,26,21,16,21,11,42,47,37,42,32,53,4.87,5.16,4.58,2.24,2.37,2.11,95,82,57,45,37,37,32,18,1.29,1.27,1.31,1.80,1.71,1.90,66,2,7,3,2,4,5,9,6,6,6,2,5,8,10,8,9,14,9,16,11,21,58,47,68,11
Kayserispor,Kayserispor,2021/2022,Turkey,38,19,19,0,12,10,2,11,4,7,15,5,10,1.24,1.79,0.68,14,10,17,14,54,61,-7,115,54,61,32,22,22,39,10,-17,63,54,78,56,78,44,9,8,1,24,10,14,6,2,4,26,14,12,160,84,76,73,42,31,44,44,44,371,203,168,192,99,93,179,104,75,459,257,202,34,21,13,25,6,19,9,15,-6,17,12,5,11,5,6,10,2,8,1.63,2.16,1.11,3.03,2.84,3.21,1.42,1.68,1.16,1.61,1.16,2.05,1.55,1.42,1.68,0.89,1.11,0.68,0.66,0.32,1,37,33,22,10,6,3,18,16,11,4,3,1,19,17,11,6,3,2,1,5,16,28,32,35,1,3,8,15,16,18,0,2,8,13,16,17,97,87,58,26,16,8,95,84,58,21,16,5,100,89,58,32,16,11,3,13,42,74,84,92,5,16,42,79,84,95,0,11,42,68,84,89,32,20,5,16,9,2,16,11,3,84,53,13,84,47,11,84,58,16,32,53,11,23,24,42,5,63,53,74,16,11,21,68,74,63,21,14,7,55,74,37,14,5,9,37,26,47,9,3,6,24,16,32,45,63,26,29,26,32,26,11,42,4.21,4.42,4.00,1.92,2.21,1.63,82,74,66,50,28,24,13,8,1.10,1.14,1.06,1.81,1.69,1.92,82,7,8,7,7,6,4,4,5,6,3,4,7,3,11,9,5,6,13,29,21,37,39,26,53,8
Konyaspor,Konyaspor,2021/2022,Turkey,38,19,19,0,20,13,7,8,4,4,10,2,8,1.79,2.26,1.32,3,1,6,3,66,45,21,111,51,60,36,30,15,30,21,0,52,48,57,76,114,57,13,9,4,23,9,14,4,2,2,25,13,12,186,110,76,81,36,45,51,53,50,505,273,232,237,119,118,268,154,114,450,232,218,34,18,16,19,4,15,15,14,1,15,9,6,18,9,9,5,1,4,1.66,1.89,1.42,2.92,2.68,3.16,1.74,1.89,1.58,1.18,0.79,1.58,1.39,1.16,1.63,0.89,0.95,0.84,0.5,0.21,0.79,36,28,22,13,8,2,18,13,10,5,2,1,18,15,12,8,6,1,2,10,16,25,30,36,1,6,9,14,17,18,1,4,7,11,13,18,95,74,58,34,21,5,95,68,53,26,11,5,95,79,63,42,32,5,5,26,42,66,79,95,5,32,47,74,89,95,5,21,37,58,68,95,27,18,5,12,9,1,15,9,4,71,47,13,63,47,5,79,47,21,53,68,37,21,34,47,21,61,47,74,11,11,11,66,68,63,24,15,9,63,79,47,14,8,6,37,42,32,11,3,8,29,16,42,39,47,32,47,47,47,13,5,21,4.89,5.79,4.00,2.13,1.89,2.37,89,79,68,50,37,26,18,5,1.78,1.86,1.71,1.63,1.44,1.83,63,10,7,8,5,5,8,4,4,15,6,6,2,2,7,3,7,2,10,21,21,21,26,11,42,5
Antalyaspor,Antalyaspor,2021/2022,Turkey,38,19,19,0,16,10,6,11,6,5,11,3,8,1.55,1.89,1.21,7,6,10,7,54,47,7,101,53,48,34,20,19,28,15,-8,63,50,86,73,90,61,10,6,4,22,13,9,10,1,9,19,12,7,177,90,87,79,29,50,49,49,49,434,219,215,219,114,105,215,105,110,446,244,202,28,17,11,16,6,10,12,11,1,15,10,5,17,7,10,6,2,4,1.63,1.95,1.32,2.66,2.79,2.53,1.42,1.79,1.05,1.24,1,1.47,1.16,1.21,1.11,0.74,0.89,0.58,0.42,0.32,0.53,34,29,20,11,6,1,18,15,10,5,5,0,16,14,10,6,1,1,4,9,18,27,32,37,1,4,9,14,14,19,3,5,9,13,18,18,89,76,53,29,16,3,95,79,53,26,26,0,84,74,53,32,5,5,11,24,47,71,84,97,5,21,47,74,74,100,16,26,47,68,95,95,27,11,3,14,5,2,13,6,1,71,29,8,74,26,11,68,32,5,42,53,32,23,26,32,21,58,68,47,26,5,47,50,63,37,25,14,11,66,74,58,17,7,10,45,37,53,7,3,4,18,16,21,39,53,26,45,37,53,16,11,21,4.66,4.74,4.58,2.08,1.53,2.63,82,74,57,39,32,21,13,5,1.53,1.57,1.50,1.50,1.40,1.60,55,3,8,4,7,9,8,5,2,8,3,3,2,3,6,7,5,7,11,29,32,26,29,16,42,3
İstanbul Başakşehir FK,İstanbul Başakşehir,2021/2022,Turkey,38,19,19,0,19,12,7,8,2,6,11,5,6,1.71,2,1.42,4,5,4,4,56,36,20,92,45,47,30,26,15,21,15,5,61,57,66,95,114,81,12,7,5,21,9,12,8,5,3,24,11,13,195,100,95,74,28,46,56,59,54,504,286,218,241,135,106,263,151,112,441,240,201,29,12,17,16,8,8,13,4,9,19,7,12,10,6,4,9,6,3,1.76,1.42,2.11,2.42,2.37,2.47,1.47,1.58,1.37,0.95,0.79,1.11,1.18,1.05,1.32,0.76,0.63,0.89,0.42,0.42,0.42,35,28,20,7,2,0,17,13,11,3,1,0,18,15,9,4,1,0,3,10,18,31,36,38,2,6,8,16,18,19,1,4,10,15,18,19,92,74,53,18,5,0,89,68,58,16,5,0,95,79,47,21,5,0,8,26,47,82,95,100,11,32,42,84,95,100,5,21,53,79,95,100,30,9,6,14,4,2,16,5,4,79,24,16,74,21,11,84,26,21,50,63,37,12,32,37,26,55,47,63,21,26,16,63,58,68,25,12,13,66,63,68,16,10,6,42,53,32,5,2,3,13,11,16,50,37,63,26,32,21,24,32,16,5.13,5.26,5.00,1.95,1.47,2.42,79,71,47,34,28,21,16,8,1.81,2.03,1.59,1.40,1.35,1.45,50,3,5,6,8,9,7,5,4,9,2,4,2,5,3,6,1,5,8,21,11,32,29,26,32,3
