team_name,common_name,season,country,matches_played,matches_played_home,matches_played_away,suspended_matches,wins,wins_home,wins_away,draws,draws_home,draws_away,losses,losses_home,losses_away,points_per_game,points_per_game_home,points_per_game_away,league_position,league_position_home,league_position_away,performance_rank,goals_scored,goals_conceded,goal_difference,total_goal_count,total_goal_count_home,total_goal_count_away,goals_scored_home,goals_scored_away,goals_conceded_home,goals_conceded_away,goal_difference_home,goal_difference_away,minutes_per_goal_scored,minutes_per_goal_scored_home,minutes_per_goal_scored_away,minutes_per_goal_conceded,minutes_per_goal_conceded_home,minutes_per_goal_conceded_away,clean_sheets,clean_sheets_home,clean_sheets_away,btts_count,btts_count_home,btts_count_away,fts_count,fts_count_home,fts_count_away,first_team_to_score_count,first_team_to_score_count_home,first_team_to_score_count_away,corners_total,corners_total_home,corners_total_away,cards_total,cards_total_home,cards_total_away,average_possession,average_possession_home,average_possession_away,shots,shots_home,shots_away,shots_on_target,shots_on_target_home,shots_on_target_away,shots_off_target,shots_off_target_home,shots_off_target_away,fouls,fouls_home,fouls_away,goals_scored_half_time,goals_scored_half_time_home,goals_scored_half_time_away,goals_conceded_half_time,goals_conceded_half_time_home,goals_conceded_half_time_away,goal_difference_half_time,goal_difference_half_time_home,goal_difference_half_time_away,leading_at_half_time,leading_at_half_time_home,leading_at_half_time_away,draw_at_half_time,draw_at_half_time_home,draw_at_half_time_away,losing_at_half_time,losing_at_half_time_home,losing_at_half_time_away,points_per_game_half_time,points_per_game_half_time_home,points_per_game_half_time_away,average_total_goals_per_match,average_total_goals_per_match_home,average_total_goals_per_match_away,goals_scored_per_match,goals_scored_per_match_home,goals_scored_per_match_away,goals_conceded_per_match,goals_conceded_per_match_home,goals_conceded_per_match_away,total_goals_per_match_half_time,total_goals_per_match_half_time_home,total_goals_per_match_half_time_away,goals_scored_per_match_half_time,goals_scored_per_match_half_time_home,goals_scored_per_match_half_time_away,goals_conceded_per_match_half_time,goals_conceded_per_match_half_time_home,goals_conceded_per_match_half_time_away,over05_count,over15_count,over25_count,over35_count,over45_count,over55_count,over05_count_home,over15_count_home,over25_count_home,over35_count_home,over45_count_home,over55_count_home,over05_count_away,over15_count_away,over25_count_away,over35_count_away,over45_count_away,over55_count_away,under05_count,under15_count,under25_count,under35_count,under45_count,under55_count,under05_count_home,under15_count_home,under25_count_home,under35_count_home,under45_count_home,under55_count_home,under05_count_away,under15_count_away,under25_count_away,under35_count_away,under45_count_away,under55_count_away,over05_percentage,over15_percentage,over25_percentage,over35_percentage,over45_percentage,over55_percentage,over05_percentage_home,over15_percentage_home,over25_percentage_home,over35_percentage_home,over45_percentage_home,over55_percentage_home,over05_percentage_away,over15_percentage_away,over25_percentage_away,over35_percentage_away,over45_percentage_away,over55_percentage_away,under05_percentage,under15_percentage,under25_percentage,under35_percentage,under45_percentage,under55_percentage,under05_percentage_home,under15_percentage_home,under25_percentage_home,under35_percentage_home,under45_percentage_home,under55_percentage_home,under05_percentage_away,under15_percentage_away,under25_percentage_away,under35_percentage_away,under45_percentage_away,under55_percentage_away,over05_count_half_time,over15_count_half_time,over25_count_half_time,over05_count_half_time_home,over15_count_half_time_home,over25_count_half_time_home,over05_count_half_time_away,over15_count_half_time_away,over25_count_half_time_away,over05_half_time_percentage,over15_half_time_percentage,over25_half_time_percentage,over05_half_time_percentage_home,over15_half_time_percentage_home,over25_half_time_percentage_home,over05_half_time_percentage_away,over15_half_time_percentage_away,over25_half_time_percentage_away,win_percentage,win_percentage_home,win_percentage_away,home_advantage_percentage,clean_sheet_percentage,clean_sheet_percentage_home,clean_sheet_percentage_away,btts_percentage,btts_percentage_home,btts_percentage_away,fts_percentage,fts_percentage_home,fts_percentage_away,first_team_to_score_percentage,first_team_to_score_percentage_home,first_team_to_score_percentage_away,clean_sheet_half_time,clean_sheet_half_time_home,clean_sheet_half_time_away,clean_sheet_half_time_percentage,clean_sheet_half_time_percentage_home,clean_sheet_half_time_percentage_away,fts_half_time,fts_half_time_home,fts_half_time_away,fts_half_time_percentage,fts_half_time_percentage_home,fts_half_time_percentage_away,btts_half_time,btts_half_time_home,btts_half_time_away,btts_half_time_percentage,btts_half_time_percentage_home,btts_half_time_percentage_away,leading_at_half_time_percentage,leading_at_half_time_percentage_home,leading_at_half_time_percentage_away,draw_at_half_time_percentage,draw_at_half_time_percentage_home,draw_at_half_time_percentage_away,losing_at_half_time_percentage,losing_at_half_time_percentage_home,losing_at_half_time_percentage_away,corners_per_match,corners_per_match_home,corners_per_match_away,cards_per_match,cards_per_match_home,cards_per_match_away,over65_corners_percentage,over75_corners_percentage,over85_corners_percentage,over95_corners_percentage,over105_corners_percentage,over115_corners_percentage,over125_corners_percentage,over135_corners_percentage,xg_for_avg_overall,xg_for_avg_home,xg_for_avg_away,xg_against_avg_overall,xg_against_avg_home,xg_against_avg_away,prediction_risk,goals_scored_min_0_to_10,goals_scored_min_11_to_20,goals_scored_min_21_to_30,goals_scored_min_31_to_40,goals_scored_min_41_to_50,goals_scored_min_51_to_60,goals_scored_min_61_to_70,goals_scored_min_71_to_80,goals_scored_min_81_to_90,goals_conceded_min_0_to_10,goals_conceded_min_11_to_20,goals_conceded_min_21_to_30,goals_conceded_min_31_to_40,goals_conceded_min_41_to_50,goals_conceded_min_51_to_60,goals_conceded_min_61_to_70,goals_conceded_min_71_to_80,goals_conceded_min_81_to_90,draw_percentage_overall,draw_percentage_home,draw_percentage_away,loss_percentage_ovearll,loss_percentage_home,loss_percentage_away,over145_corners_percentage
Fenerbahçe,Fenerbahçe,2025/2026,Turkey,33,16,17,0,21,11,10,10,5,5,2,0,2,2.21,2.38,2.06,2,2,2,2,74,34,40,108,53,55,37,37,16,18,21,19,40,39,41,87,90,85,11,4,7,20,12,8,4,0,4,19,11,8,229,121,108,80,35,45,58,62,55,566,315,251,206,112,94,360,203,157,396,188,208,32,16,16,19,7,12,13,9,4,13,6,7,12,7,5,8,3,5,1.55,1.56,1.53,3.27,3.31,3.24,2.24,2.31,2.18,1.03,1,1.06,1.55,1.44,1.65,0.97,1,0.94,0.58,0.44,0.71,31,29,21,17,7,2,16,14,10,9,3,1,15,15,11,8,4,1,2,4,12,16,26,31,0,2,6,7,13,15,2,2,6,9,13,16,94,88,64,52,21,6,100,88,63,56,19,6,88,88,65,47,24,6,6,12,36,48,79,94,0,12,37,44,81,94,12,12,35,53,76,94,26,16,7,12,8,3,14,8,4,79,48,21,75,50,19,82,47,24,64,69,59,3,33,25,41,61,75,47,12,0,24,58,69,47,20,10,10,61,63,59,13,6,7,39,38,41,7,4,3,21,25,18,39,38,41,36,44,29,24,19,29,6.94,7.56,6.35,2.42,2.19,2.65,94,91,79,64,48,42,30,24,1.90,2.18,1.64,1.15,1.04,1.25,100,4,6,7,9,8,8,9,10,13,4,4,6,2,5,4,3,1,5,30,31,29,6,0,12,18
Beşiktaş,Beşiktaş,2025/2026,Turkey,33,17,16,0,17,9,8,8,4,4,8,4,4,1.79,1.82,1.75,4,5,4,4,57,38,19,95,50,45,30,27,20,18,10,9,52,51,53,78,76,80,10,4,6,19,12,7,5,2,3,22,11,11,183,107,76,79,41,38,56,58,53,551,316,235,202,118,84,349,198,151,446,239,207,32,16,16,16,10,6,16,6,10,12,4,8,17,11,6,4,2,2,1.61,1.35,1.88,2.88,2.94,2.81,1.73,1.76,1.69,1.15,1.18,1.13,1.45,1.53,1.38,0.97,0.94,1,0.48,0.59,0.38,32,27,19,11,4,2,16,13,12,6,2,1,16,14,7,5,2,1,1,6,14,22,29,31,1,4,5,11,15,16,0,2,9,11,14,15,97,82,58,33,12,6,94,76,71,35,12,6,100,88,44,31,13,6,3,18,42,67,88,94,6,24,29,65,88,94,0,12,56,69,87,94,23,17,5,11,10,3,12,7,2,70,52,15,65,59,18,75,44,13,52,53,50,-1,30,24,38,58,71,44,15,12,19,67,65,69,20,9,11,61,53,69,13,7,6,39,41,38,10,7,3,30,41,19,36,24,50,52,65,38,12,12,13,5.55,6.29,4.75,2.39,2.41,2.38,88,79,64,48,39,27,21,15,1.80,2.02,1.57,1.30,1.15,1.45,64,10,6,5,7,5,8,3,6,7,3,3,4,4,5,5,5,3,6,24,24,25,24,24,25,15
Trabzonspor,Trabzonspor,2025/2026,Turkey,33,16,17,0,20,9,11,9,6,3,4,1,3,2.09,2.06,2.12,3,3,1,3,61,36,25,97,44,53,29,32,15,21,14,11,49,50,48,83,96,73,9,5,4,23,11,12,2,0,2,21,12,9,152,74,78,60,30,30,54,55,54,498,261,237,173,88,85,325,173,152,395,198,197,25,11,14,22,9,13,3,2,1,11,6,5,14,7,7,8,3,5,1.42,1.56,1.29,2.94,2.75,3.12,1.85,1.81,1.88,1.09,0.94,1.24,1.42,1.25,1.59,0.76,0.69,0.82,0.67,0.56,0.76,32,26,18,9,5,4,16,13,7,5,2,1,16,13,11,4,3,3,1,7,15,24,28,29,0,3,9,11,14,15,1,4,6,13,14,14,97,79,55,27,15,12,100,81,44,31,13,6,94,76,65,24,18,18,3,21,45,73,85,88,0,19,56,69,87,94,6,24,35,76,82,82,24,13,7,12,4,2,12,9,5,73,39,21,75,25,13,71,53,29,61,56,65,6,27,31,24,70,69,71,6,0,12,64,75,53,17,10,7,52,63,41,14,6,8,42,38,47,11,4,7,33,25,41,33,38,29,42,44,41,24,19,29,4.61,4.63,4.59,1.82,1.88,1.76,91,79,64,48,42,33,15,9,1.62,1.76,1.49,1.45,1.31,1.58,88,3,8,4,3,13,9,6,6,9,1,5,6,7,5,2,2,1,7,27,38,18,12,6,18,3
Galatasaray,Galatasaray,2025/2026,Turkey,33,17,16,0,24,13,11,5,4,1,4,0,4,2.33,2.53,2.13,1,1,3,1,77,29,48,106,60,46,46,31,14,15,32,16,39,33,46,102,110,96,12,6,6,19,11,8,3,1,2,25,12,13,180,111,69,72,29,43,62,65,58,545,340,205,188,120,68,357,220,137,413,211,202,32,15,17,8,4,4,24,11,13,20,10,10,8,4,4,5,3,2,2.06,2,2.13,3.21,3.53,2.88,2.33,2.71,1.94,0.88,0.82,0.94,1.21,1.12,1.31,0.97,0.88,1.06,0.24,0.24,0.25,32,29,23,14,6,2,16,16,13,9,4,2,16,13,10,5,2,0,1,4,10,19,27,31,1,1,4,8,13,15,0,3,6,11,14,16,97,88,70,42,18,6,94,94,76,53,24,12,100,81,63,31,13,0,3,12,30,58,82,94,6,6,24,47,76,88,0,19,37,69,87,100,28,11,1,14,5,0,14,6,1,85,33,3,82,29,0,88,38,6,73,76,69,12,36,35,38,58,65,50,9,6,13,76,71,81,25,13,12,76,76,75,10,6,4,30,35,25,3,1,2,9,6,13,61,59,63,24,24,25,15,18,13,5.45,6.53,4.31,2.18,1.71,2.69,70,61,52,45,30,27,9,3,1.79,2.16,1.40,1.11,0.95,1.28,79,10,7,6,5,7,10,11,4,17,2,1,3,0,4,3,4,8,4,15,24,6,12,0,25,3
Alanyaspor,Alanyaspor,2025/2026,Turkey,33,17,16,0,7,6,1,16,5,11,10,6,4,1.12,1.35,0.88,10,11,10,10,40,39,1,79,40,39,23,17,17,22,6,-5,74,67,85,76,90,65,10,8,2,20,8,12,9,5,4,15,9,6,155,92,63,81,34,47,48,48,47,412,224,188,135,79,56,277,145,132,400,204,196,18,11,7,14,7,7,4,4,0,13,8,5,12,6,6,8,3,5,1.55,1.76,1.31,2.39,2.35,2.44,1.21,1.35,1.06,1.18,1,1.38,0.97,1.06,0.88,0.55,0.65,0.44,0.42,0.41,0.44,27,24,15,10,3,0,13,11,8,5,3,0,14,13,7,5,0,0,6,9,18,23,30,33,4,6,9,12,14,17,2,3,9,11,16,16,82,73,45,30,9,0,76,65,47,29,18,0,88,81,44,31,0,0,18,27,55,70,91,100,24,35,53,71,82,100,12,19,56,69,100,100,22,7,3,11,5,2,11,2,1,67,21,9,65,29,12,69,13,6,21,35,6,14,30,47,13,61,47,75,27,29,25,45,53,38,21,12,9,64,71,56,19,9,10,58,53,63,4,2,2,12,12,13,39,47,31,36,35,38,24,18,31,4.70,5.41,3.94,2.45,2,2.94,67,55,36,36,36,24,12,6,1.38,1.49,1.27,1.26,1.21,1.32,67,4,5,3,3,4,2,6,4,9,3,4,2,3,4,8,4,5,6,48,29,69,30,35,25,3
Çaykur Rizespor,Rizespor,2025/2026,Turkey,33,16,17,0,10,8,2,10,2,8,13,6,7,1.21,1.63,0.82,9,7,11,9,44,50,-6,94,43,51,22,22,21,29,1,-7,68,65,70,59,69,53,8,6,2,18,7,11,9,4,5,12,8,4,136,63,73,81,38,43,50,50,50,420,223,197,129,69,60,291,154,137,462,225,237,18,10,8,19,6,13,-1,4,-5,8,5,3,16,7,9,9,4,5,1.21,1.38,1.06,2.85,2.69,3,1.33,1.38,1.29,1.52,1.31,1.71,1.12,1,1.24,0.55,0.63,0.47,0.58,0.38,0.76,31,25,19,11,4,2,15,11,9,3,3,1,16,14,10,8,1,1,2,8,14,22,29,31,1,5,7,13,13,15,1,3,7,9,16,16,94,76,58,33,12,6,94,69,56,19,19,6,94,82,59,47,6,6,6,24,42,67,88,94,6,31,44,81,81,94,6,18,41,53,94,94,22,11,4,10,4,2,12,7,2,67,33,12,63,25,13,71,41,12,30,50,12,9,24,38,12,55,44,65,27,25,29,36,50,24,18,11,7,55,69,41,19,9,10,58,56,59,7,2,5,21,13,29,24,31,18,48,44,53,27,25,29,4.12,3.94,4.29,2.45,2.38,2.53,73,64,48,45,30,21,12,12,1.35,1.46,1.24,1.51,1.47,1.54,76,4,3,3,1,10,7,3,5,8,3,8,2,3,3,5,6,6,14,30,13,47,39,38,41,6
Kayserispor,Kayserispor,2025/2026,Turkey,33,16,17,0,5,4,1,12,4,8,16,8,8,0.82,1,0.65,18,18,16,18,25,61,-36,86,44,42,13,12,31,30,-18,-18,118,111,127,49,46,51,7,4,3,16,7,9,13,6,7,6,5,1,172,92,80,82,39,43,47,49,45,406,216,190,131,60,71,275,156,119,427,197,230,3,2,1,27,14,13,-24,-12,-12,1,1,0,14,6,8,18,9,9,0.52,0.56,0.47,2.61,2.75,2.47,0.76,0.81,0.71,1.85,1.94,1.76,0.91,1,0.82,0.09,0.13,0.06,0.82,0.88,0.76,30,26,16,11,2,1,15,13,9,6,1,0,15,13,7,5,1,1,3,7,17,22,31,32,1,3,7,10,15,16,2,4,10,12,16,16,91,79,48,33,6,3,94,81,56,38,6,0,88,76,41,29,6,6,9,21,52,67,94,97,6,19,44,62,94,100,12,24,59,71,94,94,19,8,3,10,4,2,9,4,1,58,24,9,63,25,13,53,24,6,15,25,6,1,21,25,18,48,44,53,39,38,41,18,31,6,14,6,8,42,38,47,31,15,16,94,94,94,2,1,1,6,6,6,3,6,0,42,38,47,55,56,53,5.21,5.75,4.71,2.48,2.44,2.53,88,88,76,61,36,21,15,15,1.35,1.45,1.26,1.60,1.36,1.83,61,0,2,0,1,1,4,4,3,10,4,4,3,8,10,8,10,4,10,36,25,47,48,50,47,3
Konyaspor,Konyaspor,2025/2026,Turkey,33,17,16,0,10,6,4,10,6,4,13,5,8,1.21,1.41,1,8,10,9,8,42,48,-6,90,40,50,21,21,19,29,2,-8,71,73,69,62,80,50,7,6,1,21,9,12,7,4,3,15,8,7,164,95,69,84,43,41,52,54,49,427,232,195,138,72,66,289,160,129,408,206,202,17,8,9,22,8,14,-5,0,-5,6,4,2,16,7,9,11,6,5,1.03,1.12,0.94,2.73,2.35,3.13,1.27,1.24,1.31,1.45,1.12,1.81,1.18,0.94,1.44,0.52,0.47,0.56,0.67,0.47,0.88,31,30,18,8,3,0,15,14,8,2,1,0,16,16,10,6,2,0,2,3,15,25,30,33,2,3,9,15,16,17,0,0,6,10,14,16,94,91,55,24,9,0,88,82,47,12,6,0,100,100,63,38,13,0,6,9,45,76,91,100,12,18,53,88,94,100,0,0,37,62,87,100,23,14,2,11,5,0,12,9,2,70,42,6,65,29,0,75,56,13,30,35,25,11,21,35,6,64,53,75,21,24,19,45,47,44,16,10,6,48,59,38,21,12,9,64,71,56,6,1,5,18,6,31,18,24,13,48,41,56,33,35,31,4.97,5.59,4.31,2.55,2.53,2.56,88,64,52,52,39,27,18,15,1.42,1.51,1.32,1.39,1.14,1.65,70,1,5,6,3,4,4,2,5,12,1,3,6,5,10,8,4,9,2,30,35,25,39,29,50,9
Antalyaspor,Antalyaspor,2025/2026,Turkey,33,16,17,0,7,4,3,8,4,4,18,8,10,0.88,1,0.76,16,17,14,16,32,55,-23,87,54,33,21,11,33,22,-12,-11,93,69,138,54,44,70,8,2,6,17,12,5,13,3,10,12,8,4,137,82,55,80,38,42,45,46,45,311,175,136,112,64,48,199,111,88,414,208,206,14,10,4,24,11,13,-10,-1,-9,7,5,2,15,7,8,11,4,7,1.09,1.38,0.82,2.64,3.38,1.94,0.97,1.31,0.65,1.67,2.06,1.29,1.15,1.31,1,0.42,0.63,0.24,0.73,0.69,0.76,28,22,17,10,6,3,15,15,12,7,3,1,13,7,5,3,3,2,5,11,16,23,27,30,1,1,4,9,13,15,4,10,12,14,14,15,85,67,52,30,18,9,94,94,75,44,19,6,76,41,29,18,18,12,15,33,48,70,82,91,6,6,25,56,81,94,24,59,71,82,82,88,20,12,5,11,8,2,9,4,3,61,36,15,69,50,13,53,24,18,21,25,18,6,24,13,35,52,75,29,39,19,59,36,50,24,19,9,10,58,56,59,21,8,13,64,50,76,6,4,2,18,25,12,21,31,12,45,44,47,33,25,41,4.15,5.13,3.24,2.42,2.38,2.47,82,73,61,61,52,30,21,15,1.07,1.23,0.92,1.60,1.44,1.74,70,1,3,4,3,6,2,4,3,6,10,3,4,5,4,9,5,1,14,24,25,24,55,50,59,6
İstanbul Başakşehir FK,İstanbul Başakşehir,2025/2026,Turkey,33,17,16,0,15,8,7,9,6,3,9,3,6,1.64,1.76,1.5,6,6,5,6,56,34,22,90,50,40,33,23,17,17,16,6,53,46,63,87,90,85,13,7,6,18,10,8,6,2,4,21,13,8,161,75,86,74,40,34,55,54,55,450,227,223,159,87,72,291,140,151,433,246,187,26,17,9,11,6,5,15,11,4,13,8,5,16,8,8,4,1,3,1.67,1.88,1.44,2.73,2.94,2.5,1.7,1.94,1.44,1.03,1,1.06,1.12,1.35,0.88,0.79,1,0.56,0.33,0.35,0.31,29,27,20,8,3,2,15,14,10,5,3,2,14,13,10,3,0,0,4,6,13,25,30,31,2,3,7,12,14,15,2,3,6,13,16,16,88,82,61,24,9,6,88,82,59,29,18,12,88,81,63,19,0,0,12,18,39,76,91,94,12,18,41,71,82,88,12,19,37,81,100,100,21,13,3,12,8,3,9,5,0,64,39,9,71,47,18,56,31,0,45,47,44,9,39,41,38,55,59,50,18,12,25,64,76,50,23,11,12,70,65,75,16,6,10,48,35,63,6,5,1,18,29,6,39,47,31,48,47,50,12,6,19,4.88,4.41,5.38,2.24,2.35,2.13,85,76,64,52,48,33,21,12,1.52,1.52,1.51,1.35,1.33,1.38,55,3,5,7,4,8,6,7,3,13,0,1,2,3,5,5,6,7,5,27,35,19,27,18,38,9
