team_name,common_name,season,country,matches_played,matches_played_home,matches_played_away,suspended_matches,wins,wins_home,wins_away,draws,draws_home,draws_away,losses,losses_home,losses_away,points_per_game,points_per_game_home,points_per_game_away,league_position,league_position_home,league_position_away,performance_rank,goals_scored,goals_conceded,goal_difference,total_goal_count,total_goal_count_home,total_goal_count_away,goals_scored_home,goals_scored_away,goals_conceded_home,goals_conceded_away,goal_difference_home,goal_difference_away,minutes_per_goal_scored,minutes_per_goal_scored_home,minutes_per_goal_scored_away,minutes_per_goal_conceded,minutes_per_goal_conceded_home,minutes_per_goal_conceded_away,clean_sheets,clean_sheets_home,clean_sheets_away,btts_count,btts_count_home,btts_count_away,fts_count,fts_count_home,fts_count_away,first_team_to_score_count,first_team_to_score_count_home,first_team_to_score_count_away,corners_total,corners_total_home,corners_total_away,cards_total,cards_total_home,cards_total_away,average_possession,average_possession_home,average_possession_away,shots,shots_home,shots_away,shots_on_target,shots_on_target_home,shots_on_target_away,shots_off_target,shots_off_target_home,shots_off_target_away,fouls,fouls_home,fouls_away,goals_scored_half_time,goals_scored_half_time_home,goals_scored_half_time_away,goals_conceded_half_time,goals_conceded_half_time_home,goals_conceded_half_time_away,goal_difference_half_time,goal_difference_half_time_home,goal_difference_half_time_away,leading_at_half_time,leading_at_half_time_home,leading_at_half_time_away,draw_at_half_time,draw_at_half_time_home,draw_at_half_time_away,losing_at_half_time,losing_at_half_time_home,losing_at_half_time_away,points_per_game_half_time,points_per_game_half_time_home,points_per_game_half_time_away,average_total_goals_per_match,average_total_goals_per_match_home,average_total_goals_per_match_away,goals_scored_per_match,goals_scored_per_match_home,goals_scored_per_match_away,goals_conceded_per_match,goals_conceded_per_match_home,goals_conceded_per_match_away,total_goals_per_match_half_time,total_goals_per_match_half_time_home,total_goals_per_match_half_time_away,goals_scored_per_match_half_time,goals_scored_per_match_half_time_home,goals_scored_per_match_half_time_away,goals_conceded_per_match_half_time,goals_conceded_per_match_half_time_home,goals_conceded_per_match_half_time_away,over05_count,over15_count,over25_count,over35_count,over45_count,over55_count,over05_count_home,over15_count_home,over25_count_home,over35_count_home,over45_count_home,over55_count_home,over05_count_away,over15_count_away,over25_count_away,over35_count_away,over45_count_away,over55_count_away,under05_count,under15_count,under25_count,under35_count,under45_count,under55_count,under05_count_home,under15_count_home,under25_count_home,under35_count_home,under45_count_home,under55_count_home,under05_count_away,under15_count_away,under25_count_away,under35_count_away,under45_count_away,under55_count_away,over05_percentage,over15_percentage,over25_percentage,over35_percentage,over45_percentage,over55_percentage,over05_percentage_home,over15_percentage_home,over25_percentage_home,over35_percentage_home,over45_percentage_home,over55_percentage_home,over05_percentage_away,over15_percentage_away,over25_percentage_away,over35_percentage_away,over45_percentage_away,over55_percentage_away,under05_percentage,under15_percentage,under25_percentage,under35_percentage,under45_percentage,under55_percentage,under05_percentage_home,under15_percentage_home,under25_percentage_home,under35_percentage_home,under45_percentage_home,under55_percentage_home,under05_percentage_away,under15_percentage_away,under25_percentage_away,under35_percentage_away,under45_percentage_away,under55_percentage_away,over05_count_half_time,over15_count_half_time,over25_count_half_time,over05_count_half_time_home,over15_count_half_time_home,over25_count_half_time_home,over05_count_half_time_away,over15_count_half_time_away,over25_count_half_time_away,over05_half_time_percentage,over15_half_time_percentage,over25_half_time_percentage,over05_half_time_percentage_home,over15_half_time_percentage_home,over25_half_time_percentage_home,over05_half_time_percentage_away,over15_half_time_percentage_away,over25_half_time_percentage_away,win_percentage,win_percentage_home,win_percentage_away,home_advantage_percentage,clean_sheet_percentage,clean_sheet_percentage_home,clean_sheet_percentage_away,btts_percentage,btts_percentage_home,btts_percentage_away,fts_percentage,fts_percentage_home,fts_percentage_away,first_team_to_score_percentage,first_team_to_score_percentage_home,first_team_to_score_percentage_away,clean_sheet_half_time,clean_sheet_half_time_home,clean_sheet_half_time_away,clean_sheet_half_time_percentage,clean_sheet_half_time_percentage_home,clean_sheet_half_time_percentage_away,fts_half_time,fts_half_time_home,fts_half_time_away,fts_half_time_percentage,fts_half_time_percentage_home,fts_half_time_percentage_away,btts_half_time,btts_half_time_home,btts_half_time_away,btts_half_time_percentage,btts_half_time_percentage_home,btts_half_time_percentage_away,leading_at_half_time_percentage,leading_at_half_time_percentage_home,leading_at_half_time_percentage_away,draw_at_half_time_percentage,draw_at_half_time_percentage_home,draw_at_half_time_percentage_away,losing_at_half_time_percentage,losing_at_half_time_percentage_home,losing_at_half_time_percentage_away,corners_per_match,corners_per_match_home,corners_per_match_away,cards_per_match,cards_per_match_home,cards_per_match_away,over65_corners_percentage,over75_corners_percentage,over85_corners_percentage,over95_corners_percentage,over105_corners_percentage,over115_corners_percentage,over125_corners_percentage,over135_corners_percentage,xg_for_avg_overall,xg_for_avg_home,xg_for_avg_away,xg_against_avg_overall,xg_against_avg_home,xg_against_avg_away,prediction_risk,goals_scored_min_0_to_10,goals_scored_min_11_to_20,goals_scored_min_21_to_30,goals_scored_min_31_to_40,goals_scored_min_41_to_50,goals_scored_min_51_to_60,goals_scored_min_61_to_70,goals_scored_min_71_to_80,goals_scored_min_81_to_90,goals_conceded_min_0_to_10,goals_conceded_min_11_to_20,goals_conceded_min_21_to_30,goals_conceded_min_31_to_40,goals_conceded_min_41_to_50,goals_conceded_min_51_to_60,goals_conceded_min_61_to_70,goals_conceded_min_71_to_80,goals_conceded_min_81_to_90,draw_percentage_overall,draw_percentage_home,draw_percentage_away,loss_percentage_ovearll,loss_percentage_home,loss_percentage_away,over145_corners_percentage
Fenerbahçe,Fenerbahçe,2020/2021,Turkey,40,20,20,0,25,11,14,7,2,5,8,7,1,2.05,1.75,2.35,3,7,1,3,72,41,31,113,59,54,34,38,25,16,9,22,50,53,47,87,72,113,11,4,7,25,12,13,7,5,2,21,10,11,279,157,122,86,43,43,55,58,52,576,314,262,255,137,118,321,177,144,555,287,268,33,15,18,20,11,9,13,4,9,15,7,8,17,7,10,8,6,2,1.55,1.4,1.7,2.83,2.95,2.7,1.8,1.7,1.9,1.03,1.25,0.8,1.33,1.3,1.35,0.83,0.75,0.9,0.5,0.55,0.45,37,32,26,10,5,2,19,15,13,7,3,1,18,17,13,3,2,1,3,8,14,30,35,38,1,5,7,13,17,19,2,3,7,17,18,19,93,80,65,25,13,5,95,75,65,35,15,5,90,85,65,15,10,5,7,20,35,75,87,95,5,25,35,65,85,95,10,15,35,85,90,95,29,17,6,15,7,3,14,10,3,73,43,15,75,35,15,70,50,15,63,55,70,-14,28,20,35,63,60,65,18,25,10,53,50,55,23,11,12,58,55,60,17,10,7,43,50,35,11,4,7,28,20,35,38,35,40,43,35,50,20,30,10,6.98,7.85,6.10,2.15,2.15,2.15,95,88,80,75,63,40,28,25,2.12,2.31,1.94,1.37,1.21,1.53,58,2,9,6,8,11,9,6,5,16,6,5,3,5,4,4,5,2,7,18,10,25,20,35,5,13
Beşiktaş,Beşiktaş,2020/2021,Turkey,40,20,20,0,26,14,12,6,3,3,8,3,5,2.1,2.25,1.95,1,1,3,1,89,44,45,133,63,70,49,40,14,30,35,10,40,37,45,82,129,60,15,10,5,23,9,14,3,1,2,30,17,13,193,100,93,82,44,38,60,59,61,536,288,248,252,139,113,284,149,135,529,282,247,36,21,15,18,5,13,18,16,2,18,11,7,13,6,7,9,3,6,1.68,1.95,1.4,3.33,3.15,3.5,2.23,2.45,2,1.1,0.7,1.5,1.35,1.3,1.4,0.9,1.05,0.75,0.45,0.25,0.65,39,33,28,17,10,4,20,17,14,6,3,2,19,16,14,11,7,2,1,7,12,23,30,36,0,3,6,14,17,18,1,4,6,9,13,18,98,83,70,43,25,10,100,85,70,30,15,10,95,80,70,55,35,10,2,17,30,57,75,90,0,15,30,70,85,90,5,20,30,45,65,90,31,12,7,15,6,3,16,6,4,78,30,18,75,30,15,80,30,20,65,70,60,23,38,50,25,58,45,70,8,5,10,75,85,65,25,15,10,63,75,50,17,8,9,43,40,45,7,2,5,18,10,25,45,55,35,33,30,35,23,15,30,4.83,5.00,4.65,2.05,2.2,1.90,75,60,53,40,28,18,10,10,1.93,2.03,1.81,1.24,1.21,1.27,90,7,10,4,6,13,10,13,10,16,3,3,4,5,3,1,5,7,13,15,15,15,20,15,25,8
Trabzonspor,Trabzonspor,2020/2021,Turkey,40,20,20,0,19,11,8,14,3,11,7,6,1,1.78,1.8,1.75,4,6,4,4,50,37,13,87,54,33,30,20,24,13,6,7,72,60,90,97,75,138,14,5,9,23,12,11,8,3,5,23,12,11,184,88,96,78,32,46,53,53,53,482,271,211,216,123,93,266,148,118,418,204,214,23,18,5,12,8,4,11,10,1,14,11,3,20,5,15,6,4,2,1.55,1.9,1.2,2.18,2.7,1.65,1.25,1.5,1,0.93,1.2,0.65,0.88,1.3,0.45,0.58,0.9,0.25,0.3,0.4,0.2,35,27,14,7,2,1,20,15,9,6,2,1,15,12,5,1,0,0,5,13,26,33,38,39,0,5,11,14,18,19,5,8,15,19,20,20,88,68,35,18,5,3,100,75,45,30,10,5,75,60,25,5,0,0,12,32,65,82,95,97,0,25,55,70,90,95,25,40,75,95,100,100,23,6,3,16,4,3,7,2,0,58,15,8,80,20,15,35,10,0,48,55,40,-5,35,25,45,58,60,55,20,15,25,58,60,55,29,13,16,73,65,80,23,8,15,58,40,75,5,3,2,13,15,10,35,55,15,50,25,75,15,20,10,4.60,4.40,4.80,1.95,1.6,2.30,88,78,65,60,48,35,18,15,1.69,1.84,1.53,1.54,1.46,1.61,53,1,2,11,4,8,5,7,5,7,2,0,4,3,4,5,4,6,9,35,15,55,18,30,5,8
Galatasaray,Galatasaray,2020/2021,Turkey,40,20,20,0,26,12,14,6,6,0,8,2,6,2.1,2.1,2.1,2,2,2,2,80,36,44,116,62,54,45,35,17,19,28,16,45,40,51,100,106,95,17,8,9,20,12,8,5,2,3,26,13,13,241,139,102,92,49,43,57,58,57,583,310,273,270,150,120,313,160,153,508,238,270,37,24,13,15,8,7,22,16,6,19,10,9,16,8,8,5,2,3,1.83,1.9,1.75,2.9,3.1,2.7,2,2.25,1.75,0.9,0.85,0.95,1.3,1.6,1,0.93,1.2,0.65,0.38,0.4,0.35,38,31,23,12,5,4,18,16,12,8,3,3,20,15,11,4,2,1,2,9,17,28,35,36,2,4,8,12,17,17,0,5,9,16,18,19,95,78,58,30,13,10,90,80,60,40,15,15,100,75,55,20,10,5,5,22,42,70,87,90,10,20,40,60,85,85,0,25,45,80,90,95,28,14,8,14,9,7,14,5,1,70,35,20,70,45,35,70,25,5,65,60,70,10,43,40,45,50,60,40,13,10,15,65,65,65,28,14,14,70,70,70,16,7,9,40,35,45,8,5,3,20,25,15,48,50,45,40,40,40,13,10,15,6.03,6.95,5.10,2.3,2.45,2.15,90,85,73,60,53,48,30,20,2.16,2.30,2.01,1.30,1.25,1.35,63,5,10,3,7,13,8,11,7,16,3,1,2,2,10,5,1,5,7,15,30,0,20,10,30,10
Alanyaspor,Alanyaspor,2020/2021,Turkey,40,20,20,0,17,12,5,9,4,5,14,4,10,1.5,2,1,7,4,12,7,58,45,13,103,63,40,42,16,21,24,21,-8,62,43,113,80,86,75,12,7,5,20,12,8,11,2,9,16,11,5,249,132,117,87,43,44,62,61,63,583,327,256,257,151,106,326,176,150,510,255,255,27,23,4,23,12,11,4,11,-7,12,10,2,15,5,10,13,5,8,1.28,1.75,0.8,2.58,3.15,2,1.45,2.1,0.8,1.13,1.05,1.2,1.25,1.75,0.75,0.68,1.15,0.2,0.58,0.6,0.55,37,30,19,9,5,2,19,17,12,7,5,2,18,13,7,2,0,0,3,10,21,31,35,38,1,3,8,13,15,18,2,7,13,18,20,20,93,75,48,23,13,5,95,85,60,35,25,10,90,65,35,10,0,0,7,25,52,77,87,95,5,15,40,65,75,90,10,35,65,90,100,100,29,13,6,18,10,5,11,3,1,73,33,15,90,50,25,55,15,5,43,60,25,26,30,35,25,50,60,40,28,10,45,40,55,25,22,11,11,55,55,55,21,5,16,53,25,80,8,6,2,20,30,10,30,50,10,38,25,50,33,25,40,6.23,6.60,5.85,2.18,2.15,2.20,90,73,65,48,30,20,20,8,1.97,2.18,1.74,1.25,1.18,1.31,50,1,4,8,8,7,7,5,6,12,5,4,5,4,6,7,4,4,6,23,20,25,35,20,50,8
Çaykur Rizespor,Rizespor,2020/2021,Turkey,40,20,20,0,12,7,5,12,7,5,16,6,10,1.2,1.4,1,13,14,14,13,53,69,-16,122,57,65,27,26,30,39,-3,-13,68,67,69,52,60,46,9,6,3,23,10,13,12,7,5,19,8,11,144,77,67,99,55,44,49,51,48,395,218,177,177,99,78,218,119,99,496,247,249,23,9,14,26,12,14,-3,-3,0,10,5,5,18,9,9,12,6,6,1.2,1.2,1.2,3.05,2.85,3.25,1.33,1.35,1.3,1.73,1.5,1.95,1.23,1.05,1.4,0.58,0.45,0.7,0.65,0.6,0.7,36,32,20,12,9,5,17,15,9,6,4,2,19,17,11,6,5,3,4,8,20,28,31,35,3,5,11,14,16,18,1,3,9,14,15,17,90,80,50,30,23,13,85,75,45,30,20,10,95,85,55,30,25,15,10,20,50,70,77,87,15,25,55,70,80,90,5,15,45,70,75,85,27,12,6,12,4,2,15,8,4,68,30,15,60,20,10,75,40,20,30,35,25,8,23,30,15,58,50,65,30,35,25,48,40,55,22,13,9,55,65,45,23,13,10,58,65,50,8,2,6,20,10,30,25,25,25,45,45,45,30,30,30,3.60,3.85,3.35,2.48,2.75,2.20,70,60,48,43,30,23,13,10,1.22,1.35,1.10,1.73,1.65,1.81,75,8,3,4,3,6,7,5,8,9,6,7,2,5,11,6,9,9,14,30,35,25,40,30,50,8
Kayserispor,Kayserispor,2020/2021,Turkey,40,20,20,0,9,5,4,14,7,7,17,8,9,1.03,1.1,0.95,17,19,16,17,35,52,-17,87,45,42,20,15,25,27,-5,-12,102,90,120,69,72,67,12,7,5,18,9,9,16,8,8,18,10,8,167,92,75,92,49,43,43,45,41,389,227,162,179,105,74,210,122,88,498,247,251,18,10,8,19,6,13,-1,4,-5,12,8,4,15,8,7,13,4,9,1.28,1.6,0.95,2.18,2.25,2.1,0.88,1,0.75,1.3,1.25,1.35,0.93,0.8,1.05,0.45,0.5,0.4,0.48,0.3,0.65,34,26,14,7,2,1,16,12,8,4,1,1,18,14,6,3,1,0,6,14,26,33,38,39,4,8,12,16,19,19,2,6,14,17,19,20,85,65,35,18,5,3,80,60,40,20,5,5,90,70,30,15,5,0,15,35,65,82,95,97,20,40,60,80,95,95,10,30,70,85,95,100,27,7,2,12,2,1,15,5,1,68,18,5,60,10,5,75,25,5,23,25,20,9,30,35,25,45,45,45,40,40,40,45,50,40,24,15,9,60,75,45,25,12,13,63,60,65,4,1,3,10,5,15,30,40,20,38,40,35,33,20,45,4.18,4.60,3.75,2.3,2.45,2.15,83,68,55,50,30,23,18,8,1.06,1.22,0.92,1.71,1.53,1.89,58,4,2,4,4,5,6,1,6,3,1,3,3,7,8,4,5,4,17,35,35,35,43,40,45,5
Konyaspor,Konyaspor,2020/2021,Turkey,40,20,20,0,12,7,5,14,9,5,14,4,10,1.25,1.5,1,11,10,11,11,49,48,1,97,46,51,27,22,19,29,8,-7,73,67,82,75,95,62,13,8,5,21,10,11,14,7,7,12,6,6,173,92,81,91,43,48,50,52,49,456,247,209,203,112,91,253,135,118,469,226,243,13,6,7,19,8,11,-6,-2,-4,6,4,2,25,12,13,9,4,5,1.08,1.2,0.95,2.43,2.3,2.55,1.23,1.35,1.1,1.2,0.95,1.45,0.8,0.7,0.9,0.33,0.3,0.35,0.48,0.4,0.55,32,25,16,9,7,4,15,13,7,4,4,2,17,12,9,5,3,2,8,15,24,31,33,36,5,7,13,16,16,18,3,8,11,15,17,18,80,63,40,23,18,10,75,65,35,20,20,10,85,60,45,25,15,10,20,37,60,77,82,90,25,35,65,80,80,90,15,40,55,75,85,90,19,9,3,10,4,0,9,5,3,48,23,8,50,20,0,45,25,15,30,35,25,16,33,40,25,53,50,55,35,35,35,30,30,30,25,14,11,63,70,55,30,14,16,75,70,80,6,2,4,15,10,20,15,20,10,63,60,65,23,20,25,4.33,4.60,4.05,2.28,2.15,2.40,83,65,45,38,30,23,10,5,1.53,1.63,1.42,1.43,1.26,1.60,78,3,3,2,3,4,3,9,7,15,0,4,8,2,6,6,7,4,11,35,45,25,35,20,50,5
Antalyaspor,Antalyaspor,2020/2021,Turkey,40,20,20,0,9,6,3,17,7,10,14,7,7,1.1,1.25,0.95,16,16,15,16,41,55,-14,96,52,44,24,17,28,27,-4,-10,87,75,106,65,64,67,13,6,7,21,11,10,12,5,7,14,10,4,152,60,92,108,60,48,45,44,46,360,182,178,187,95,92,173,87,86,527,268,259,18,14,4,29,13,16,-11,1,-12,10,8,2,15,8,7,15,4,11,1.13,1.6,0.65,2.4,2.6,2.2,1.03,1.2,0.85,1.38,1.4,1.35,1.18,1.35,1,0.45,0.7,0.2,0.73,0.65,0.8,34,26,15,12,6,3,18,15,7,6,4,2,16,11,8,6,2,1,6,14,25,28,34,37,2,5,13,14,16,18,4,9,12,14,18,19,85,65,38,30,15,8,90,75,35,30,20,10,80,55,40,30,10,5,15,35,62,70,85,92,10,25,65,70,80,90,20,45,60,70,90,95,27,10,6,14,7,4,13,3,2,68,25,15,70,35,20,65,15,10,23,30,15,8,33,30,35,53,55,50,30,25,35,35,50,20,22,13,9,55,65,45,24,8,16,60,40,80,7,5,2,18,25,10,25,40,10,38,40,35,38,20,55,3.80,3.00,4.60,2.7,3,2.40,73,68,55,43,23,20,10,5,1.05,1.05,1.04,1.56,1.53,1.58,60,3,3,2,7,4,4,7,5,6,8,7,6,7,4,3,5,3,12,43,35,50,35,35,35,0
İstanbul Başakşehir FK,İstanbul Başakşehir,2020/2021,Turkey,40,20,20,0,12,5,7,12,8,4,16,7,9,1.2,1.15,1.25,12,17,8,12,43,55,-12,98,54,44,26,17,28,27,-2,-10,83,69,106,65,64,67,11,4,7,20,13,7,15,6,9,15,7,8,224,116,108,76,34,42,57,57,58,510,266,244,197,104,93,313,162,151,438,229,209,19,11,8,24,12,12,-5,-1,-4,9,4,5,17,10,7,14,6,8,1.1,1.1,1.1,2.45,2.7,2.2,1.08,1.3,0.85,1.38,1.4,1.35,1.08,1.15,1,0.48,0.55,0.4,0.6,0.6,0.6,34,29,18,8,6,3,17,14,10,6,4,3,17,15,8,2,2,0,6,11,22,32,34,37,3,6,10,14,16,17,3,5,12,18,18,20,85,73,45,20,15,8,85,70,50,30,20,15,85,75,40,10,10,0,15,27,55,80,85,92,15,30,50,70,80,85,15,25,60,90,90,100,28,11,2,13,6,2,15,5,0,70,28,5,65,30,10,75,25,0,30,25,35,10,28,20,35,50,65,35,38,30,45,38,35,40,20,10,10,50,50,50,26,13,13,65,65,65,6,4,2,15,20,10,23,20,25,43,50,35,35,30,40,5.60,5.80,5.40,1.9,1.7,2.10,83,63,40,38,25,20,13,8,1.73,1.79,1.67,1.40,1.33,1.48,63,2,4,5,5,3,8,2,3,11,2,6,3,4,12,6,5,7,10,30,40,20,40,35,45,8
