team_name,common_name,season,country,matches_played,matches_played_home,matches_played_away,suspended_matches,wins,wins_home,wins_away,draws,draws_home,draws_away,losses,losses_home,losses_away,points_per_game,points_per_game_home,points_per_game_away,league_position,league_position_home,league_position_away,performance_rank,goals_scored,goals_conceded,goal_difference,total_goal_count,total_goal_count_home,total_goal_count_away,goals_scored_home,goals_scored_away,goals_conceded_home,goals_conceded_away,goal_difference_home,goal_difference_away,minutes_per_goal_scored,minutes_per_goal_scored_home,minutes_per_goal_scored_away,minutes_per_goal_conceded,minutes_per_goal_conceded_home,minutes_per_goal_conceded_away,clean_sheets,clean_sheets_home,clean_sheets_away,btts_count,btts_count_home,btts_count_away,fts_count,fts_count_home,fts_count_away,first_team_to_score_count,first_team_to_score_count_home,first_team_to_score_count_away,corners_total,corners_total_home,corners_total_away,cards_total,cards_total_home,cards_total_away,average_possession,average_possession_home,average_possession_away,shots,shots_home,shots_away,shots_on_target,shots_on_target_home,shots_on_target_away,shots_off_target,shots_off_target_home,shots_off_target_away,fouls,fouls_home,fouls_away,goals_scored_half_time,goals_scored_half_time_home,goals_scored_half_time_away,goals_conceded_half_time,goals_conceded_half_time_home,goals_conceded_half_time_away,goal_difference_half_time,goal_difference_half_time_home,goal_difference_half_time_away,leading_at_half_time,leading_at_half_time_home,leading_at_half_time_away,draw_at_half_time,draw_at_half_time_home,draw_at_half_time_away,losing_at_half_time,losing_at_half_time_home,losing_at_half_time_away,points_per_game_half_time,points_per_game_half_time_home,points_per_game_half_time_away,average_total_goals_per_match,average_total_goals_per_match_home,average_total_goals_per_match_away,goals_scored_per_match,goals_scored_per_match_home,goals_scored_per_match_away,goals_conceded_per_match,goals_conceded_per_match_home,goals_conceded_per_match_away,total_goals_per_match_half_time,total_goals_per_match_half_time_home,total_goals_per_match_half_time_away,goals_scored_per_match_half_time,goals_scored_per_match_half_time_home,goals_scored_per_match_half_time_away,goals_conceded_per_match_half_time,goals_conceded_per_match_half_time_home,goals_conceded_per_match_half_time_away,over05_count,over15_count,over25_count,over35_count,over45_count,over55_count,over05_count_home,over15_count_home,over25_count_home,over35_count_home,over45_count_home,over55_count_home,over05_count_away,over15_count_away,over25_count_away,over35_count_away,over45_count_away,over55_count_away,under05_count,under15_count,under25_count,under35_count,under45_count,under55_count,under05_count_home,under15_count_home,under25_count_home,under35_count_home,under45_count_home,under55_count_home,under05_count_away,under15_count_away,under25_count_away,under35_count_away,under45_count_away,under55_count_away,over05_percentage,over15_percentage,over25_percentage,over35_percentage,over45_percentage,over55_percentage,over05_percentage_home,over15_percentage_home,over25_percentage_home,over35_percentage_home,over45_percentage_home,over55_percentage_home,over05_percentage_away,over15_percentage_away,over25_percentage_away,over35_percentage_away,over45_percentage_away,over55_percentage_away,under05_percentage,under15_percentage,under25_percentage,under35_percentage,under45_percentage,under55_percentage,under05_percentage_home,under15_percentage_home,under25_percentage_home,under35_percentage_home,under45_percentage_home,under55_percentage_home,under05_percentage_away,under15_percentage_away,under25_percentage_away,under35_percentage_away,under45_percentage_away,under55_percentage_away,over05_count_half_time,over15_count_half_time,over25_count_half_time,over05_count_half_time_home,over15_count_half_time_home,over25_count_half_time_home,over05_count_half_time_away,over15_count_half_time_away,over25_count_half_time_away,over05_half_time_percentage,over15_half_time_percentage,over25_half_time_percentage,over05_half_time_percentage_home,over15_half_time_percentage_home,over25_half_time_percentage_home,over05_half_time_percentage_away,over15_half_time_percentage_away,over25_half_time_percentage_away,win_percentage,win_percentage_home,win_percentage_away,home_advantage_percentage,clean_sheet_percentage,clean_sheet_percentage_home,clean_sheet_percentage_away,btts_percentage,btts_percentage_home,btts_percentage_away,fts_percentage,fts_percentage_home,fts_percentage_away,first_team_to_score_percentage,first_team_to_score_percentage_home,first_team_to_score_percentage_away,clean_sheet_half_time,clean_sheet_half_time_home,clean_sheet_half_time_away,clean_sheet_half_time_percentage,clean_sheet_half_time_percentage_home,clean_sheet_half_time_percentage_away,fts_half_time,fts_half_time_home,fts_half_time_away,fts_half_time_percentage,fts_half_time_percentage_home,fts_half_time_percentage_away,btts_half_time,btts_half_time_home,btts_half_time_away,btts_half_time_percentage,btts_half_time_percentage_home,btts_half_time_percentage_away,leading_at_half_time_percentage,leading_at_half_time_percentage_home,leading_at_half_time_percentage_away,draw_at_half_time_percentage,draw_at_half_time_percentage_home,draw_at_half_time_percentage_away,losing_at_half_time_percentage,losing_at_half_time_percentage_home,losing_at_half_time_percentage_away,corners_per_match,corners_per_match_home,corners_per_match_away,cards_per_match,cards_per_match_home,cards_per_match_away,over65_corners_percentage,over75_corners_percentage,over85_corners_percentage,over95_corners_percentage,over105_corners_percentage,over115_corners_percentage,over125_corners_percentage,over135_corners_percentage,xg_for_avg_overall,xg_for_avg_home,xg_for_avg_away,xg_against_avg_overall,xg_against_avg_home,xg_against_avg_away,prediction_risk,goals_scored_min_0_to_10,goals_scored_min_11_to_20,goals_scored_min_21_to_30,goals_scored_min_31_to_40,goals_scored_min_41_to_50,goals_scored_min_51_to_60,goals_scored_min_61_to_70,goals_scored_min_71_to_80,goals_scored_min_81_to_90,goals_conceded_min_0_to_10,goals_conceded_min_11_to_20,goals_conceded_min_21_to_30,goals_conceded_min_31_to_40,goals_conceded_min_41_to_50,goals_conceded_min_51_to_60,goals_conceded_min_61_to_70,goals_conceded_min_71_to_80,goals_conceded_min_81_to_90,draw_percentage_overall,draw_percentage_home,draw_percentage_away,loss_percentage_ovearll,loss_percentage_home,loss_percentage_away,over145_corners_percentage
Fenerbahçe,Fenerbahçe,2022/2023,Turkey,36,18,18,0,25,13,12,5,2,3,6,3,3,2.22,2.28,2.17,2,3,2,2,87,42,45,129,74,55,50,37,24,18,26,19,37,32,44,77,68,90,12,8,4,20,9,11,5,1,4,23,15,8,198,106,92,84,42,42,60,60,59,488,264,224,233,137,96,255,127,128,463,249,214,34,21,13,10,5,5,24,16,8,19,12,7,9,4,5,6,1,5,1.94,2.35,1.53,3.58,4.11,3.06,2.42,2.78,2.06,1.17,1.33,1,1.29,1.53,1.06,1,1.24,0.76,0.29,0.29,0.29,35,32,27,14,9,8,18,16,14,10,7,6,17,16,13,4,2,2,1,4,9,22,27,28,0,2,4,8,11,12,1,2,5,14,16,16,97,89,75,39,25,22,100,89,78,56,39,33,94,89,72,22,11,11,3,11,25,61,75,78,0,11,22,44,61,67,6,11,28,78,89,89,26,11,6,14,7,4,12,4,2,76,32,18,82,41,24,71,24,12,69,72,67,1,33,44,22,56,50,61,14,6,22,64,83,44,25,13,12,74,76,71,14,4,10,41,24,59,3,3,0,9,18,0,56,71,41,26,24,29,18,6,29,5.82,6.24,5.41,2.47,2.47,2.47,74,56,53,41,28,24,18,18,1.92,2.06,1.78,1.28,1.15,1.42,83,7,9,5,5,11,7,7,7,23,1,2,6,1,1,4,9,10,8,14,11,17,17,17,17,15
Beşiktaş,Beşiktaş,2022/2023,Turkey,36,18,18,0,23,13,10,9,4,5,4,1,3,2.17,2.39,1.94,3,2,3,3,78,36,42,114,56,58,41,37,15,21,26,16,41,39,44,90,108,77,12,7,5,22,10,12,5,3,2,21,12,9,195,95,100,85,37,48,53,55,51,504,274,230,228,131,97,276,143,133,523,247,276,37,19,18,15,6,9,22,13,9,20,10,10,9,5,4,5,1,4,2.03,2.19,1.89,3.17,3.11,3.22,2.17,2.28,2.06,1,0.83,1.17,1.53,1.56,1.5,1.09,1.19,1,0.44,0.38,0.5,33,28,23,15,8,5,16,13,13,8,3,2,17,15,10,7,5,3,3,8,13,21,28,31,2,5,5,10,15,16,1,3,8,11,13,15,92,78,64,42,22,14,89,72,72,44,17,11,94,83,56,39,28,17,8,22,36,58,78,86,11,28,28,56,83,89,6,17,44,61,72,83,28,15,8,12,8,5,16,7,3,82,44,24,75,50,31,89,39,17,64,72,56,11,33,39,28,61,56,67,14,17,11,58,67,50,20,11,9,59,69,50,10,4,6,29,25,33,10,5,5,29,31,28,59,63,56,26,31,22,15,6,22,5.74,5.94,5.56,2.5,2.31,2.67,88,82,68,53,41,38,28,15,1.94,2.28,1.65,1.37,1.17,1.55,64,6,7,7,10,12,8,5,6,11,1,4,4,2,8,5,3,2,7,25,22,28,11,6,17,6
Trabzonspor,Trabzonspor,2022/2023,Turkey,36,18,18,0,17,12,5,6,4,2,13,2,11,1.58,2.22,0.94,6,5,15,6,64,54,10,118,51,67,38,26,13,41,25,-15,51,43,63,60,125,39,14,11,3,20,7,13,5,3,2,20,11,9,187,103,84,75,31,44,55,57,53,541,312,229,241,138,103,300,174,126,406,216,190,31,19,12,25,8,17,6,11,-5,13,9,4,13,8,5,9,1,8,1.49,1.94,1,3.28,2.83,3.72,1.78,2.11,1.44,1.5,0.72,2.28,1.6,1.5,1.71,0.89,1.06,0.71,0.71,0.44,1,33,29,23,16,11,4,15,12,9,7,5,2,18,17,14,9,6,2,3,7,13,20,25,32,3,6,9,11,13,16,0,1,4,9,12,16,92,81,64,44,31,11,83,67,50,39,28,11,100,94,78,50,33,11,8,19,36,56,69,89,17,33,50,61,72,89,0,6,22,50,67,89,27,15,10,12,6,5,15,9,5,77,43,29,67,33,28,88,53,29,47,67,28,36,39,61,17,56,39,72,14,17,11,56,61,50,17,12,5,49,67,29,13,6,7,37,33,41,13,6,7,37,33,41,37,50,24,37,44,29,26,6,47,5.34,5.72,4.94,2.14,1.72,2.59,89,69,51,46,40,26,17,3,1.97,2.16,1.77,1.45,1.25,1.66,89,6,9,5,8,5,6,6,7,9,5,7,4,6,7,6,4,8,7,17,22,11,36,11,61,0
Galatasaray,Galatasaray,2022/2023,Turkey,36,18,18,0,28,15,13,4,2,2,4,1,3,2.44,2.61,2.28,1,1,1,1,83,27,56,110,56,54,41,42,15,12,26,30,39,39,39,120,108,134,18,7,11,17,10,7,3,1,2,25,13,12,244,145,99,81,43,38,57,58,56,614,332,282,292,153,139,322,179,143,464,240,224,37,23,14,16,10,6,21,13,8,16,8,8,15,8,7,3,2,1,1.85,1.78,1.94,3.06,3.11,3,2.31,2.28,2.33,0.75,0.83,0.67,1.56,1.83,1.25,1.09,1.28,0.88,0.47,0.56,0.38,34,29,25,11,7,3,18,15,13,5,3,2,16,14,12,6,4,1,2,7,11,25,29,33,0,3,5,13,15,16,2,4,6,12,14,17,94,81,69,31,19,8,100,83,72,28,17,11,89,78,67,33,22,6,6,19,31,69,81,92,0,17,28,72,83,89,11,22,33,67,78,94,25,17,8,14,11,5,11,6,3,74,50,24,78,61,28,69,38,19,78,83,72,-6,50,39,61,47,56,39,8,6,11,69,72,67,22,11,11,65,61,69,10,4,6,29,22,38,11,7,4,32,39,25,47,44,50,44,44,44,9,11,6,7.18,8.06,6.19,2.38,2.39,2.38,94,88,79,65,53,41,26,24,2.31,2.35,2.27,1.38,1.23,1.56,78,4,11,5,6,14,9,4,8,16,2,6,5,3,0,2,2,2,5,11,11,11,11,6,17,12
Alanyaspor,Alanyaspor,2022/2023,Turkey,36,18,18,0,11,8,3,8,4,4,17,6,11,1.14,1.56,0.72,15,8,17,15,54,70,-16,124,56,68,29,25,27,43,2,-18,60,56,65,46,60,38,8,6,2,20,9,11,9,4,5,17,11,6,156,82,74,79,40,39,53,53,54,347,175,172,176,93,83,171,82,89,430,199,231,21,12,9,30,8,22,-9,4,-13,10,7,3,9,6,3,15,4,11,1.15,1.59,0.71,3.44,3.11,3.78,1.5,1.61,1.39,1.94,1.5,2.39,1.5,1.18,1.82,0.62,0.71,0.53,0.88,0.47,1.29,35,31,26,19,9,4,17,14,12,8,4,1,18,17,14,11,5,3,1,5,10,17,27,32,1,4,6,10,14,17,0,1,4,7,13,15,97,86,72,53,25,11,94,78,67,44,22,6,100,94,78,61,28,17,3,14,28,47,75,89,6,22,33,56,78,94,0,6,22,39,72,83,26,14,7,11,5,3,15,9,4,76,41,21,65,29,18,88,53,24,31,44,17,15,22,33,11,56,50,61,25,22,28,47,61,33,18,13,5,53,76,29,19,8,11,56,47,65,5,2,3,15,12,18,29,41,18,26,35,18,44,24,65,4.59,4.82,4.35,2.32,2.35,2.29,79,68,59,44,28,24,15,9,1.47,1.48,1.47,1.81,1.69,1.94,97,4,7,4,2,5,4,6,6,10,2,10,6,7,9,9,10,8,9,22,22,22,47,33,61,3
Kayserispor,Kayserispor,2022/2023,Turkey,36,18,18,0,15,9,6,5,2,3,16,7,9,1.39,1.61,1.17,9,7,8,9,55,61,-6,116,50,66,28,27,22,39,6,-12,59,58,60,53,74,41,9,7,2,18,8,10,10,4,6,19,11,8,171,98,73,68,30,38,51,56,47,380,205,175,167,88,79,213,117,96,430,199,231,25,10,15,32,12,20,-7,-2,-5,11,5,6,8,4,4,15,7,8,1.21,1.19,1.22,3.22,2.78,3.67,1.53,1.56,1.5,1.69,1.22,2.17,1.68,1.38,1.94,0.74,0.63,0.83,0.94,0.75,1.11,35,29,24,14,6,5,17,13,12,5,2,1,18,16,12,9,4,4,1,7,12,22,30,31,1,5,6,13,16,17,0,2,6,9,14,14,97,81,67,39,17,14,94,72,67,28,11,6,100,89,67,50,22,22,3,19,33,61,83,86,6,28,33,72,89,94,0,11,33,50,78,78,29,17,6,13,7,2,16,10,4,85,50,18,81,44,13,89,56,22,42,50,33,15,25,39,11,50,44,56,28,22,33,53,61,44,15,8,7,44,50,39,17,9,8,50,56,44,7,2,5,21,13,28,32,31,33,24,25,22,44,44,44,5.03,6.13,4.06,2,1.88,2.11,88,76,59,44,32,24,21,12,1.50,1.69,1.33,1.84,1.52,2.12,86,5,4,7,4,8,6,4,2,9,9,5,7,6,11,9,6,3,5,14,11,17,44,39,50,9
Konyaspor,Konyaspor,2022/2023,Turkey,36,18,18,0,12,5,7,15,8,7,9,5,4,1.42,1.28,1.56,8,12,5,8,49,41,8,90,36,54,18,31,18,23,0,8,66,90,52,79,90,70,11,5,6,19,10,9,9,5,4,12,8,4,141,84,57,89,48,41,50,52,48,393,214,179,188,105,83,205,109,96,416,220,196,19,8,11,20,6,14,-1,2,-3,7,3,4,20,14,6,7,1,6,1.21,1.28,1.13,2.5,2,3,1.36,1,1.72,1.14,1,1.28,1.15,0.78,1.56,0.56,0.44,0.69,0.59,0.33,0.88,33,25,19,9,2,2,16,10,7,3,0,0,17,15,12,6,2,2,3,11,17,27,34,34,2,8,11,15,18,18,1,3,6,12,16,16,92,69,53,25,6,6,89,56,39,17,0,0,94,83,67,33,11,11,8,31,47,75,94,94,11,44,61,83,100,100,6,17,33,67,89,89,21,14,4,9,5,0,12,9,4,62,41,12,50,28,0,75,56,25,33,28,39,-7,31,28,33,53,56,50,25,28,22,33,44,22,18,12,6,53,67,38,18,10,8,53,56,50,11,5,6,32,28,38,21,17,25,59,78,38,21,6,38,4.15,4.67,3.56,2.62,2.67,2.56,74,68,62,47,26,15,9,3,1.60,1.69,1.51,1.61,1.39,1.85,58,2,2,7,3,7,7,5,2,8,4,5,2,4,7,4,7,3,5,42,44,39,25,28,22,3
Antalyaspor,Antalyaspor,2022/2023,Turkey,36,18,18,0,11,8,3,8,3,5,17,7,10,1.14,1.5,0.78,13,9,16,13,46,55,-9,101,57,44,31,15,26,29,5,-14,70,52,108,59,63,56,9,4,5,17,10,7,13,5,8,12,8,4,160,95,65,80,43,37,49,48,50,422,242,180,193,116,77,229,126,103,436,221,215,22,14,8,23,11,12,-1,3,-4,10,7,3,15,7,8,10,3,7,1.29,1.65,0.94,2.81,3.17,2.44,1.28,1.72,0.83,1.53,1.44,1.61,1.29,1.47,1.11,0.63,0.82,0.44,0.66,0.65,0.67,33,28,17,11,6,4,17,15,12,7,3,2,16,13,5,4,3,2,3,8,19,25,30,32,1,3,6,11,15,16,2,5,13,14,15,16,92,78,47,31,17,11,94,83,67,39,17,11,89,72,28,22,17,11,8,22,53,69,83,89,6,17,33,61,83,89,11,28,72,78,83,89,24,13,6,13,7,3,11,6,3,69,37,17,76,41,18,61,33,17,31,44,17,20,25,22,28,47,56,39,36,28,44,33,44,22,17,8,9,49,47,50,19,7,12,54,41,67,10,6,4,29,35,22,29,41,17,43,41,44,29,18,39,4.57,5.59,3.61,2.29,2.53,2.06,77,66,51,37,20,11,11,11,1.58,1.84,1.33,1.50,1.51,1.49,78,1,3,5,7,8,7,2,0,10,5,2,6,5,6,12,6,4,9,22,17,28,47,39,56,9
İstanbul Başakşehir FK,İstanbul Başakşehir,2022/2023,Turkey,36,18,18,0,18,12,6,8,2,6,10,4,6,1.72,2.11,1.33,5,6,7,5,54,37,17,91,48,43,31,23,17,20,14,3,60,52,70,87,96,81,13,10,3,14,5,9,12,4,8,20,14,6,166,74,92,79,41,38,53,53,54,381,184,197,184,89,95,197,95,102,394,182,212,21,11,10,14,5,9,7,6,1,14,10,4,11,3,8,9,3,6,1.56,2.06,1.11,2.53,2.67,2.39,1.5,1.72,1.28,1.03,0.94,1.11,1.03,1,1.06,0.62,0.69,0.56,0.41,0.31,0.5,33,25,15,10,4,3,17,16,8,4,1,1,16,9,7,6,3,2,3,11,21,26,32,33,1,2,10,14,17,17,2,9,11,12,15,16,92,69,42,28,11,8,94,89,44,22,6,6,89,50,39,33,17,11,8,31,58,72,89,92,6,11,56,78,94,94,11,50,61,67,83,89,25,6,3,13,2,1,12,4,2,74,18,9,81,13,6,67,22,11,50,67,33,12,36,56,17,39,28,50,33,22,44,56,78,33,22,13,9,65,81,50,18,6,12,53,38,67,3,0,3,9,0,17,41,63,22,32,19,44,26,19,33,4.88,4.63,5.11,2.32,2.56,2.11,85,76,62,41,28,24,12,12,1.58,1.61,1.55,1.64,1.52,1.75,67,4,1,7,5,7,4,6,6,8,1,5,1,1,8,6,3,2,10,22,11,33,28,22,33,6
Kasimpasa,Kasımpaşa,2022/2023,Turkey,36,18,18,0,12,7,5,7,3,4,17,8,9,1.19,1.33,1.06,10,11,12,10,45,61,-16,106,62,44,29,16,33,28,-4,-12,72,56,101,53,49,58,9,4,5,19,12,7,11,2,9,18,12,6,163,97,66,94,41,53,45,45,45,400,236,164,189,119,70,211,117,94,485,261,224,19,15,4,26,15,11,-7,0,-7,9,7,2,16,6,10,10,5,5,1.23,1.5,0.94,2.94,3.44,2.44,1.25,1.61,0.89,1.69,1.83,1.56,1.29,1.67,0.88,0.54,0.83,0.24,0.74,0.83,0.65,33,26,21,13,8,4,18,14,11,9,6,3,15,12,10,4,2,1,3,10,15,23,28,32,0,4,7,9,12,15,3,6,8,14,16,17,92,72,58,36,22,11,100,78,61,50,33,17,83,67,56,22,11,6,8,28,42,64,78,89,0,22,39,50,67,83,17,33,44,78,89,94,23,15,6,15,10,4,8,5,2,66,43,17,83,56,22,47,29,12,33,39,28,11,25,22,28,53,67,39,31,11,50,50,67,33,19,8,11,54,44,65,20,7,13,57,39,76,8,6,2,23,33,12,26,39,12,46,33,59,29,28,29,4.66,5.39,3.88,2.69,2.28,3.12,94,83,69,66,46,37,31,14,1.56,1.77,1.35,1.81,1.73,1.88,56,0,5,7,5,4,6,7,2,6,2,5,7,6,10,4,6,5,16,19,17,22,47,44,50,6
